Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Julien, Edouard",49.7,61.3,77.6,14.3,41.9,40.4,30.9,37.6,29.1,8.4,74.5,214,50.0,22.4,26.6,0.9,40.2,31.3,28.5,2.3,38.3,14.0,24.8,7.5,38.8,1727,214,28,13.1,44.9,89.5,8.0,0.233,0.427,0.345,0.443,,142,2023,-1.525,-2.023,-0.224,-0.577
"Farmer, Kyle",50.8,62.7,86.7,32.2,56.3,41.7,24.9,47.7,23.2,7.7,68.5,252,42.5,25.0,25.0,7.5,37.3,39.3,23.4,4.0,32.1,24.2,27.0,5.6,36.1,1398,252,17,6.7,32.9,86.4,13.2,0.252,0.405,0.313,0.373,,142,2023,-1.511,-0.5,-0.223,-2.496
"Miranda, Jose",44.2,73.0,81.8,34.9,63.2,40.4,36.8,51.7,25.2,6.8,70.3,118,49.2,18.6,23.7,8.5,43.2,35.6,21.2,0.8,40.7,22.9,27.1,4.2,29.7,545,118,5,4.2,37.3,87.9,10.1,0.242,0.345,0.281,0.303,,142,2023,-0.231,0.013,-0.229,-2.812
"Solano, Donovan",49.9,64.9,83.8,29.9,55.0,41.8,24.7,47.4,25.4,7.5,71.1,295,41.0,23.1,31.9,4.1,34.2,43.4,22.4,1.7,30.2,22.0,31.9,8.1,43.1,1806,295,18,6.1,43.7,90.2,13.1,0.284,0.429,0.351,0.406,,142,2023,2.478,-0.563,-0.221,0.446
"Hall, Darick",52.7,77.8,82.1,33.0,59.4,42.4,32.1,56.6,24.1,6.8,92.9,36,38.9,16.7,33.3,11.1,41.7,22.2,36.1,0.0,33.3,25.0,27.8,11.1,27.8,205,36,1,2.8,38.9,92.5,14.0,0.215,0.299,0.237,0.33,,143,2023,-0.414,-0.364,-0.251,-2.226
"Realmuto, J.T.",49.6,70.7,81.4,30.6,56.3,42.1,30.4,50.5,26.2,7.6,78.0,356,37.6,28.9,24.2,9.3,42.1,32.6,25.3,3.1,27.0,27.5,24.2,7.0,36.2,2096,356,40,11.2,43.3,89.8,16.7,0.254,0.462,0.334,0.421,,143,2023,0.908,-0.477,-0.239,2.331
"Wilson, Weston",45.8,65.9,72.4,15.4,62.5,37.5,27.3,38.5,29.7,9.4,77.8,11,63.6,27.3,9.1,0.0,72.7,18.2,9.1,9.1,36.4,18.2,27.3,0.0,36.4,96,11,1,9.1,36.4,84.6,6.1,0.284,0.507,0.433,0.486,,143,2023,-3.241,-1.837,-0.252,-2.538
"Stubbs, Garrett",48.8,63.2,83.0,31.1,55.7,42.3,29.6,46.8,22.8,8.1,75.0,85,42.4,21.2,15.3,21.2,38.8,35.3,25.9,14.1,27.1,40.0,16.5,2.4,18.8,496,85,0,0.0,17.6,83.4,22.4,0.161,0.203,0.207,0.213,,143,2023,-7.376,-0.844,-0.249,-7.852
"Castellanos, Nick",45.4,74.6,77.9,41.0,44.6,44.4,47.4,56.2,35.4,6.2,86.7,447,41.8,28.9,24.4,4.9,46.5,30.6,22.8,3.1,28.2,24.2,26.6,7.4,36.5,2427,447,46,10.3,43.2,88.9,14.4,0.258,0.443,0.32,0.42,,143,2023,2.408,1.156,-0.236,3.032
"Sosa, Edmundo",50.1,75.8,78.0,43.1,57.9,42.9,38.7,59.5,28.7,7.5,84.5,208,42.8,23.6,24.5,9.1,47.1,33.2,19.7,5.3,34.1,25.5,19.2,8.7,34.1,1126,208,14,6.7,32.2,86.8,13.8,0.238,0.392,0.292,0.362,,143,2023,-0.679,0.673,-0.245,-0.652
"Stott, Bryson",52.2,59.1,87.8,29.5,74.7,45.1,16.4,45.0,15.3,7.8,65.6,494,47.4,23.1,25.3,4.3,31.4,35.4,33.2,2.8,35.6,25.1,26.5,5.3,36.4,2665,494,23,4.7,35.2,88.1,10.1,0.267,0.386,0.309,0.336,,143,2023,-1.491,-1.533,-0.235,-3.027
"Clemens, Kody",52.5,63.4,78.8,30.1,55.2,38.9,18.2,47.6,27.9,9.0,74.5,99,40.4,30.3,24.2,5.1,40.4,38.4,21.2,2.0,30.3,29.3,26.3,6.1,29.3,609,99,6,6.1,40.4,90.4,15.2,0.224,0.347,0.271,0.341,,143,2023,-0.027,-0.607,-0.249,-0.023
"Rojas, Johan",51.5,67.5,82.1,40.4,51.8,41.7,36.0,54.4,25.9,7.0,64.1,113,49.6,16.8,23.9,9.7,31.9,46.0,22.1,13.3,33.6,20.4,27.4,2.7,29.2,561,113,1,0.9,28.3,86.6,7.3,0.247,0.304,0.267,0.336,,143,2023,-0.748,0.224,-0.248,-3.751
"Marsh, Brandon",47.0,61.5,82.4,25.5,50.4,41.6,24.2,42.4,27.4,6.7,66.2,265,45.7,26.8,24.9,2.6,37.4,31.7,30.9,3.0,30.2,22.3,26.8,8.3,37.7,1984,265,24,9.1,48.7,91.3,12.4,0.234,0.391,0.322,0.411,,143,2023,0.98,-0.874,-0.242,1.359
"Bohm, Alec",50.9,68.9,88.1,30.0,67.2,43.5,34.0,49.8,18.1,7.9,75.8,470,42.6,23.8,28.5,5.1,28.3,42.1,29.6,2.3,33.6,24.7,26.6,7.0,35.1,2252,470,27,5.7,41.7,89.4,11.1,0.29,0.453,0.343,0.377,,143,2023,1.562,-1.043,-0.236,-0.09
"Castro, Rodolfo",49.1,68.5,77.2,27.4,38.6,40.6,30.5,47.6,32.9,9.4,69.1,154,55.8,22.1,13.6,8.4,51.9,29.2,18.8,5.2,41.6,22.7,19.5,2.6,27.9,1002,154,12,7.8,35.1,87.2,7.6,0.189,0.323,0.268,0.321,,143,2023,-2.801,-0.31,-0.246,-2.278
"Turner, Trea",45.9,74.2,82.2,35.3,49.5,41.9,39.0,53.1,29.6,6.5,83.2,490,40.2,30.6,23.7,5.5,35.9,40.6,23.5,2.9,30.4,26.7,24.7,6.9,36.1,2675,490,41,8.4,42.2,89.9,13.0,0.266,0.447,0.33,0.394,,143,2023,2.577,0.329,-0.235,2.311
"Schwarber, Kyle",47.0,55.8,77.1,21.6,47.6,42.8,23.3,37.7,31.5,6.4,64.5,373,34.6,33.8,20.1,11.5,52.5,32.7,14.7,2.1,27.1,30.8,16.9,6.7,34.3,3068,373,61,16.4,48.8,92.4,19.0,0.22,0.485,0.364,0.46,,143,2023,0.628,-1.104,-0.237,5.259
"Pache, Cristian",50.0,69.1,68.9,26.2,52.0,44.2,35.8,47.6,35.2,8.1,74.2,58,44.8,15.5,29.3,10.3,46.6,34.5,19.0,10.3,34.5,17.2,25.9,5.2,39.7,382,58,4,6.9,44.8,89.9,8.6,0.244,0.392,0.315,0.398,,143,2023,0.797,-0.55,-0.25,0.696
"Harper, Bryce",40.5,77.9,78.6,33.4,46.8,42.3,47.5,51.4,33.5,6.2,91.2,342,45.3,22.8,27.2,4.7,36.5,37.7,25.7,4.1,32.7,17.8,23.4,6.7,36.8,2021,342,52,15.2,46.8,91.8,9.1,0.29,0.53,0.399,0.47,,143,2023,4.423,0.455,-0.24,5.787
"Cave, Jake",49.1,68.2,80.5,30.2,53.6,41.3,29.1,48.8,27.0,8.0,75.4,132,38.6,34.8,23.5,3.0,31.8,34.1,34.1,3.0,31.1,33.3,19.7,5.3,29.5,813,132,10,7.6,34.8,89.3,15.3,0.203,0.358,0.277,0.341,,143,2023,-1.788,-0.527,-0.247,-0.808
"Riley, Austin",48.9,69.9,79.1,27.3,55.4,40.9,29.0,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24.0,23.6,7.8,35.2,2861,475,66,13.9,49.2,92.3,13.5,0.273,0.516,0.365,0.452,,144,2023,1.8,-0.645,-0.222,3.09
"Arcia, Orlando",50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,2132,389,27,6.9,41.1,88.2,5.4,0.247,0.398,0.307,0.345,,144,2023,-0.379,-0.933,-0.226,-0.758
"Lopez, Nicky",51.5,67.9,84.6,26.6,59.1,41.7,30.5,47.9,22.0,6.7,81.2,190,57.9,13.2,27.9,1.1,30.0,42.6,27.4,4.7,47.9,16.3,24.2,5.3,32.1,1022,190,2,1.1,23.7,86.7,0.5,0.234,0.311,0.292,0.285,,144,2023,-2.06,-1.0,-0.233,-3.809
"Velazquez, Andrew",51.3,81.9,66.2,27.4,39.1,42.6,48.9,55.8,35.5,8.1,89.3,54,57.4,20.4,18.5,3.7,44.4,29.6,25.9,14.8,35.2,22.2,13.0,3.7,27.8,353,54,2,3.7,24.0,87.7,8.9,0.146,0.231,0.222,0.263,,144,2023,-2.695,-0.281,-0.238,-2.981
"Tromp, Chadwick",54.8,67.6,73.9,42.9,66.7,46.8,25.0,56.5,28.6,3.2,100.0,9,22.2,33.3,33.3,11.1,44.4,44.4,11.1,0.0,22.2,44.4,22.2,11.1,33.3,62,9,0,0.0,22.2,90.4,21.7,0.15,0.205,0.151,0.269,,144,2023,-1.66,0.004,-0.24,-2.215
"Pillar, Kevin",49.2,72.8,81.9,40.4,58.1,40.3,33.5,56.3,26.5,9.1,76.8,150,35.3,28.7,28.0,8.0,48.7,30.7,20.7,3.3,26.0,30.7,26.0,6.0,39.3,756,150,12,8.0,38.7,87.9,17.8,0.255,0.418,0.295,0.377,,144,2023,0.368,0.033,-0.235,0.348
"Harris II, Michael",49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48.0,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,1954,408,41,10.0,48.5,90.9,7.6,0.304,0.49,0.357,0.421,,144,2023,2.26,-0.3,-0.226,2.137
"Shewmake, Braden",66.7,83.3,60.0,66.7,50.0,55.6,75.0,77.8,42.9,11.1,0.0,3,66.7,0.0,33.3,0.0,33.3,0.0,66.7,33.3,33.3,33.3,0.0,0.0,33.3,9,3,0,0.0,33.3,74.6,-33.2,0.128,0.176,0.127,0.17,,144,2023,-3.02,2.12,-0.24,-5.289
"Grissom, Vaughn",53.1,74.0,90.4,33.8,54.3,39.0,38.8,55.4,20.0,9.0,73.1,61,59.0,16.4,21.3,3.3,31.1,34.4,34.4,6.6,44.3,18.0,23.0,1.6,29.5,289,61,4,6.6,36.1,86.2,5.1,0.278,0.384,0.304,0.352,,144,2023,-0.195,-0.529,-0.238,-1.564
"Ozuna, Marcell",46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,2366,398,66,16.6,49.0,91.8,15.6,0.28,0.577,0.393,0.481,,144,2023,1.667,-0.504,-0.225,3.655
"Murphy, Sean",49.2,69.5,80.9,23.0,53.9,41.1,34.5,45.9,25.9,7.9,77.5,273,41.4,27.8,26.0,4.8,48.0,35.2,16.8,2.9,30.0,23.8,20.9,6.2,38.1,1748,273,44,16.1,45.8,91.5,13.1,0.274,0.537,0.395,0.461,,144,2023,0.933,-0.973,-0.23,2.756
"Albies, Ozzie",45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2.0,28.2,27.4,23.3,10.5,37.4,2563,497,41,8.2,39.0,88.7,16.6,0.266,0.467,0.34,0.375,,144,2023,0.28,-0.435,-0.222,0.149
"Wall, Forrest",50.7,55.6,85.0,31.4,90.9,49.3,33.3,43.7,12.9,8.5,16.7,9,55.6,11.1,11.1,22.2,55.6,22.2,22.2,11.1,55.6,11.1,11.1,11.1,11.1,71,9,0,0.0,22.2,82.1,16.4,0.147,0.216,0.224,0.219,,144,2023,-5.851,-1.599,-0.24,-6.298
"Acuña Jr., Ronald",49.0,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37.0,40.0,23.0,2.5,34.3,14.9,23.5,9.1,33.6,2782,562,86,15.3,55.2,94.7,7.4,0.357,0.66,0.46,0.493,,144,2023,3.165,-1.348,-0.22,4.074
"Hilliard, Sam",52.2,61.3,65.0,24.2,38.9,40.1,28.2,43.6,41.9,7.1,68.2,39,38.5,28.2,23.1,10.3,30.8,38.5,30.8,2.6,20.5,33.3,25.6,10.3,33.3,312,39,3,7.7,48.7,92.4,20.3,0.204,0.369,0.277,0.446,,144,2023,1.104,-0.339,-0.239,2.105
"Olson, Matt",45.8,71.5,75.6,26.0,62.4,42.4,30.1,46.8,28.4,7.0,81.4,445,38.7,34.4,20.9,6.1,36.0,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31.0,3092,445,73,16.4,55.5,93.7,16.1,0.264,0.558,0.392,0.47,,144,2023,2.462,-0.739,-0.222,4.621
"Williams, Luke",47.8,81.3,80.8,34.3,33.3,37.3,36.8,56.7,34.2,7.5,40.0,12,41.7,41.7,8.3,8.3,41.7,25.0,33.3,8.3,33.3,58.3,0.0,0.0,16.7,67,12,0,0.0,16.7,83.2,14.8,0.048,0.077,0.054,0.086,,144,2023,-4.715,0.366,-0.24,-5.617
"d'Arnaud, Travis",51.7,75.2,76.3,27.1,56.8,39.2,39.0,52.0,28.6,9.2,89.3,201,42.3,24.9,25.9,7.0,38.8,33.8,27.4,2.5,34.3,21.9,20.9,10.9,37.8,1115,201,18,9.0,42.8,90.7,10.3,0.253,0.438,0.326,0.391,,144,2023,0.635,-0.611,-0.233,0.79
"Rosario, Eddie",46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.8,6.2,79.0,359,39.8,28.4,25.6,6.1,42.3,39.0,18.7,2.8,29.2,26.2,26.7,5.6,35.9,1908,359,34,9.5,35.4,88.6,14.5,0.254,0.436,0.317,0.389,,144,2023,0.786,0.308,-0.227,1.274
"Soler, Jorge",45.1,66.7,80.5,25.6,55.1,41.7,32.2,44.1,27.6,6.3,79.6,367,36.2,31.6,24.0,8.2,46.6,35.7,17.7,2.7,26.7,27.2,18.0,10.4,36.5,2315,367,55,15.0,48.0,91.3,17.8,0.262,0.532,0.374,0.458,,146,2023,1.451,-0.686,-0.225,5.045
"Hampson, Garrett",52.3,59.4,79.9,25.5,48.7,42.6,25.8,43.3,26.3,7.9,66.2,159,45.3,22.6,27.0,5.0,35.2,34.0,30.8,8.8,30.2,23.3,27.7,5.7,37.1,975,159,5,3.1,28.3,86.6,11.8,0.239,0.329,0.291,0.349,,146,2023,-2.692,-0.95,-0.233,-3.363
"Berti, Jon",54.6,65.6,87.5,21.4,51.9,43.0,30.3,45.5,19.9,8.8,72.7,316,54.1,19.9,21.8,4.1,26.3,38.6,35.1,7.6,41.1,15.8,26.9,3.5,29.7,1588,316,15,4.7,31.3,85.4,2.4,0.281,0.411,0.324,0.37,,146,2023,-1.677,-1.336,-0.228,-3.037
"Fortes, Nick",50.2,65.3,87.6,25.6,68.8,40.8,34.1,45.5,17.1,8.0,81.1,240,46.3,25.0,17.9,10.8,40.8,36.7,22.5,3.3,35.4,30.4,20.8,5.8,27.1,1129,240,9,3.8,35.0,88.2,13.9,0.21,0.324,0.262,0.283,,146,2023,-2.369,-1.172,-0.231,-2.658
"Sánchez, Jesús",46.9,68.8,78.9,31.4,52.5,43.5,30.9,48.9,30.1,7.9,75.6,255,49.8,18.0,26.3,5.9,32.9,33.7,33.3,5.5,36.1,12.9,28.2,4.7,32.9,1657,255,31,12.2,46.3,90.4,5.6,0.265,0.473,0.35,0.444,,146,2023,1.711,-0.074,-0.229,3.123
"Arraez, Luis",52.2,68.6,93.8,31.8,87.2,42.8,24.5,51.0,7.9,8.9,77.2,544,42.8,24.1,31.3,1.8,26.8,41.2,32.0,3.5,30.7,24.8,33.8,3.7,44.7,2161,544,19,3.5,25.7,88.3,11.5,0.329,0.458,0.354,0.358,,146,2023,0.195,-0.98,-0.221,-1.574
"Myers, Dane",54.2,63.4,76.7,30.8,67.6,38.9,35.7,48.5,25.2,8.8,78.3,49,61.2,10.2,28.6,0.0,36.7,40.8,22.4,4.1,40.8,8.2,34.7,10.2,28.6,262,49,1,2.0,53.1,91.8,-1.8,0.299,0.397,0.308,0.411,,146,2023,3.198,-0.594,-0.238,0.41
"De La Cruz, Bryan",46.4,68.2,78.3,34.3,59.4,42.3,32.1,50.1,28.7,6.8,78.4,442,40.7,24.9,29.4,5.0,34.4,38.9,26.7,2.3,30.5,23.1,27.4,7.2,41.0,2467,442,39,8.8,42.5,89.9,11.8,0.273,0.445,0.331,0.405,,146,2023,1.767,0.061,-0.223,2.385
"Edwards, Xavier",55.0,70.7,83.6,29.9,57.5,48.3,34.5,52.3,20.5,6.4,89.5,66,51.5,19.7,22.7,6.1,37.9,28.8,33.3,16.7,27.3,27.3,22.7,3.0,31.8,298,66,1,1.5,13.6,82.2,10.7,0.248,0.308,0.264,0.295,,146,2023,-4.682,-0.624,-0.237,-6.508
"García, Avisaíl",45.6,76.4,78.9,35.4,33.3,39.7,47.9,54.1,37.3,7.3,84.4,69,53.6,18.8,17.4,10.1,34.8,31.9,33.3,1.4,36.2,18.8,21.7,8.7,27.5,436,69,8,11.6,49.3,90.4,10.2,0.224,0.404,0.291,0.416,,146,2023,2.021,0.818,-0.237,3.23
"Bell, Josh",46.3,70.8,82.8,27.8,55.2,44.4,34.5,47.7,25.8,6.2,81.5,416,48.8,26.0,21.4,3.8,43.5,31.7,24.8,1.7,36.3,22.6,23.1,5.3,31.3,2428,416,42,10.1,43.0,90.1,9.3,0.26,0.453,0.342,0.398,,146,2023,0.735,-0.472,-0.224,1.664
"Stallings, Jacob",49.7,59.4,86.6,22.6,49.6,40.4,26.1,40.9,22.8,7.8,65.9,179,48.0,27.4,21.2,3.4,34.1,36.3,29.6,5.0,35.2,25.7,21.2,5.6,28.5,1084,179,10,5.6,40.2,89.7,9.1,0.193,0.302,0.262,0.288,,146,2023,-2.058,-1.223,-0.233,-2.007
"Wendle, Joey",48.9,62.5,83.7,33.4,56.4,42.0,23.9,47.7,25.0,6.3,57.3,236,55.9,19.9,21.6,2.5,29.2,39.4,31.4,5.1,44.9,18.2,23.3,5.1,31.8,1180,236,8,3.4,39.4,89.2,3.8,0.233,0.326,0.263,0.31,,146,2023,-0.059,-0.228,-0.231,-1.488
"Gurriel, Yuli",49.9,62.9,89.5,30.7,72.7,41.8,27.2,46.8,16.0,8.1,66.7,258,40.7,24.4,23.6,11.2,39.5,34.5,26.0,2.3,31.8,32.9,25.6,5.0,32.2,1189,258,5,1.9,34.9,88.6,16.5,0.237,0.32,0.273,0.28,,146,2023,-1.398,-0.827,-0.23,-2.624
"Amaya, Jacob",57.1,56.3,100.0,50.0,66.7,46.4,22.2,53.6,13.3,7.1,50.0,8,87.5,12.5,0.0,0.0,75.0,0.0,25.0,12.5,37.5,0.0,37.5,12.5,12.5,28,8,0,0.0,37.5,84.2,-0.1,0.272,0.362,0.274,0.308,,146,2023,-1.551,0.68,-0.239,-4.591
"Davis, Jonathan",51.1,64.5,76.8,22.0,51.1,43.7,26.9,43.7,27.9,6.7,57.1,65,50.8,21.5,24.6,3.1,35.4,35.4,29.2,10.8,35.4,18.5,29.2,1.5,35.4,419,65,3,4.6,23.1,84.4,7.1,0.247,0.346,0.292,0.368,,146,2023,-3.55,-1.117,-0.237,-4.165
"Burdick, Peyton",49.3,75.7,58.9,31.6,41.7,46.0,45.9,53.3,46.3,6.0,100.0,15,40.0,40.0,13.3,6.7,33.3,26.7,40.0,6.7,20.0,20.0,20.0,20.0,33.3,150,15,2,13.3,60.0,93.9,17.3,0.157,0.328,0.257,0.447,,146,2023,1.545,0.531,-0.239,4.652
"Chisholm Jr., Jazz",48.0,64.4,71.7,27.0,42.4,44.9,30.0,44.9,36.2,6.3,80.4,237,50.2,27.8,16.9,5.1,41.4,35.9,22.8,6.8,34.6,20.7,19.4,6.3,25.3,1545,237,29,12.2,41.8,90.3,10.7,0.224,0.431,0.307,0.415,,146,2023,-0.036,-0.337,-0.23,2.601
"Burger, Jake",48.1,70.8,78.5,38.5,44.5,42.5,43.5,54.0,34.1,7.0,82.5,347,42.9,21.9,25.1,10.1,45.8,36.3,17.9,2.9,30.8,20.7,21.9,6.9,33.4,2048,347,58,16.7,49.6,91.9,12.3,0.27,0.512,0.359,0.469,,146,2023,3.579,0.773,-0.226,6.54
"Bauers, Jake",51.0,66.1,75.6,24.6,41.8,43.5,33.8,45.8,33.3,9.1,83.0,150,37.3,32.7,22.7,7.3,41.3,35.3,23.3,6.0,26.0,23.3,20.7,5.3,36.0,1169,150,28,18.7,48.7,89.1,13.8,0.23,0.48,0.336,0.485,,147,2023,-0.255,-0.499,-0.231,2.286
"Peraza, Oswald",48.2,72.7,77.1,27.8,41.3,40.2,40.8,49.5,33.1,9.3,80.6,123,50.4,18.7,21.1,9.8,48.0,39.0,13.0,6.5,42.3,22.8,20.3,4.1,27.6,721,123,5,4.1,28.5,87.2,9.8,0.222,0.331,0.281,0.333,,147,2023,-2.377,-0.032,-0.233,-3.335
"Higashioka, Kyle",51.2,67.1,80.7,31.0,48.4,40.7,33.5,49.5,28.6,8.2,73.5,172,40.1,27.3,25.0,7.6,50.0,32.0,18.0,2.3,29.7,24.4,25.0,7.6,36.6,1010,172,19,11.0,48.3,90.1,15.5,0.242,0.443,0.309,0.411,,147,2023,0.515,-0.008,-0.231,0.977
"LeMahieu, DJ",51.5,54.4,87.0,23.1,63.1,44.6,18.2,39.2,19.7,7.9,63.8,374,55.6,17.4,22.5,4.5,31.8,40.6,27.5,2.1,42.0,15.0,28.6,6.4,31.6,2254,374,22,5.9,43.0,89.6,3.8,0.255,0.393,0.322,0.369,,147,2023,-0.471,-1.466,-0.223,-2.124
"Rizzo, Anthony",47.8,64.1,84.6,34.1,58.6,43.5,28.8,48.4,25.0,7.3,76.2,277,33.9,30.7,28.5,6.9,41.5,38.3,20.2,1.8,25.6,30.7,27.8,6.9,41.2,1670,277,19,6.9,37.5,90.0,17.8,0.246,0.393,0.319,0.367,,147,2023,0.217,0.129,-0.227,-0.219
"Trevino, Jose",46.7,55.1,89.2,37.3,75.4,43.2,22.6,45.6,16.4,6.0,62.2,136,51.5,16.2,25.0,7.4,34.6,39.7,25.7,6.6,40.4,19.9,24.3,5.9,30.9,614,136,4,2.9,31.6,85.8,9.6,0.245,0.344,0.279,0.293,,147,2023,-2.042,-0.19,-0.233,-3.729
"Domínguez, Jasson",50.8,73.8,75.6,23.7,35.7,37.5,45.5,49.2,33.9,9.2,90.9,23,47.8,26.1,26.1,0.0,43.5,39.1,17.4,4.3,43.5,13.0,17.4,4.3,43.5,120,23,4,17.4,56.5,89.6,-0.8,0.283,0.52,0.36,0.456,,147,2023,3.247,-0.433,-0.237,2.787
"McKinney, Billy",51.6,66.5,79.0,21.3,46.0,42.8,25.3,44.7,28.6,8.3,72.5,90,41.1,31.1,24.4,3.3,48.9,32.2,18.9,3.3,33.3,23.3,22.2,5.6,43.3,611,90,11,12.2,41.1,89.1,12.2,0.242,0.471,0.346,0.43,,147,2023,-1.687,-1.075,-0.234,-0.713
"Stanton, Giancarlo",46.3,60.2,76.0,27.2,46.6,43.0,20.3,42.5,34.1,6.3,71.3,248,42.7,26.2,22.2,8.9,39.9,37.9,22.2,3.6,32.3,26.6,14.5,6.5,27.4,1719,248,39,15.7,48.4,93.3,12.5,0.219,0.462,0.325,0.429,,147,2023,1.021,-0.247,-0.228,3.368
"Wells, Austin",48.0,78.9,80.4,37.0,50.9,41.9,38.7,57.1,29.6,8.1,79.2,57,47.4,33.3,15.8,3.5,33.3,43.9,22.8,3.5,28.1,24.6,22.8,7.0,33.3,296,57,8,14.0,42.1,89.5,13.6,0.283,0.584,0.373,0.447,,147,2023,3.502,0.854,-0.236,3.993
"Kiner-Falefa, Isiah",53.0,61.2,87.7,26.5,59.7,40.4,23.5,44.9,19.6,8.0,76.9,260,50.4,20.0,26.2,3.5,32.3,41.2,26.5,4.2,40.0,20.0,27.7,5.0,33.5,1454,260,8,3.1,39.2,88.8,7.2,0.254,0.348,0.295,0.326,,147,2023,-0.513,-1.0,-0.228,-2.936
"Judge, Aaron",46.0,66.9,72.5,19.5,37.0,40.8,33.0,41.3,36.6,8.0,79.1,240,30.4,40.8,22.5,6.3,44.2,35.0,20.8,0.8,17.9,20.8,22.1,10.4,37.1,1901,240,66,27.5,64.2,97.6,20.4,0.289,0.712,0.461,0.635,,147,2023,5.576,-0.858,-0.228,9.791
"Cordero, Franchy",52.4,67.2,70.5,31.9,39.5,45.6,35.2,50.4,38.1,7.2,77.8,44,52.3,25.0,15.9,6.8,45.5,36.4,18.2,2.3,40.9,22.7,9.1,6.8,31.8,250,44,7,15.9,38.6,91.4,8.8,0.217,0.44,0.288,0.436,,147,2023,-0.125,0.448,-0.236,2.109
"Rortvedt, Ben",49.4,63.5,80.2,21.5,45.7,43.8,26.6,42.2,27.9,6.5,85.7,49,40.8,26.5,20.4,12.2,38.8,32.7,28.6,4.1,30.6,36.7,22.4,0.0,34.7,322,49,3,6.1,34.7,88.0,16.3,0.18,0.285,0.266,0.273,,147,2023,-4.859,-1.118,-0.236,-4.008
"Pereira, Everson",50.8,78.2,66.2,26.2,28.0,42.3,49.5,52.6,43.1,6.7,88.5,53,47.2,22.6,26.4,3.8,41.5,35.8,22.6,0.0,35.8,17.0,30.2,9.4,39.6,388,53,4,7.5,54.7,91.9,10.0,0.214,0.306,0.27,0.392,,147,2023,1.722,0.273,-0.236,0.978
"Torres, Gleyber",48.5,68.9,83.7,25.9,64.6,42.8,37.6,46.8,21.8,7.6,76.5,504,38.9,30.6,24.8,5.6,33.9,39.3,26.6,2.8,29.0,27.4,25.0,7.5,37.3,2647,504,40,7.9,40.3,89.7,15.1,0.282,0.478,0.362,0.385,,147,2023,0.779,-0.892,-0.219,-0.239
"Volpe, Anthony",50.0,67.2,80.5,28.7,49.9,39.0,28.8,47.9,28.2,7.8,75.4,377,41.1,27.6,24.9,6.4,46.7,30.5,22.8,5.0,31.3,23.9,23.1,7.7,35.5,2335,377,34,9.0,43.0,88.7,14.2,0.233,0.396,0.308,0.385,,147,2023,-1.258,-0.265,-0.223,-1.192
"Cabrera, Oswaldo",51.4,71.9,83.1,27.8,55.8,45.1,32.8,50.5,23.5,7.9,82.3,231,48.5,26.4,16.0,9.1,35.9,35.9,28.1,7.8,33.3,29.9,20.3,5.2,27.7,1221,231,8,3.5,32.5,87.8,13.4,0.211,0.309,0.259,0.291,,147,2023,-3.07,-0.559,-0.229,-3.951
"Florial, Estevan",50.0,72.8,69.2,20.4,43.3,40.8,38.0,46.6,36.5,5.4,87.5,42,42.9,23.8,21.4,11.9,35.7,33.3,31.0,4.8,28.6,28.6,26.2,9.5,38.1,294,42,1,2.4,33.3,86.2,17.2,0.241,0.344,0.306,0.366,,147,2023,-2.996,-0.805,-0.236,-4.044
"Donaldson, Josh",48.8,64.1,78.2,26.4,61.9,45.8,40.2,44.8,26.7,7.2,69.2,117,48.7,29.9,12.8,8.5,47.0,32.5,20.5,4.3,35.0,26.5,12.8,5.1,23.1,718,117,19,16.2,51.3,92.1,11.7,0.203,0.471,0.325,0.395,,158,2023,0.531,-0.268,-0.229,4.077
