Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Semien, Marcus",670,185,40,4,29,72,,320,111.0,140,2023
"Grossman, Robbie",353,84,23,1,10,57,,139,48.0,140,2023
"Schneider, Davis",116,32,12,1,8,21,,70,27.0,141,2023
"Springer, George",613,158,25,1,21,60,,248,80.0,141,2023
"Horwitz, Spencer",39,10,2,0,1,4,,15,5.0,141,2023
"Kiermaier, Kevin",370,98,21,6,8,29,,155,49.0,141,2023
"Merrifield, Whit",547,149,27,0,11,36,,209,66.0,141,2023
"Kirk, Alejandro",372,93,16,0,8,42,,133,43.0,141,2023
"Belt, Brandon",339,86,23,0,19,61,,166,61.0,141,2023
"Jansen, Danny",268,61,15,0,17,23,,127,37.0,141,2023
"Heineman, Tyler",38,9,1,1,0,8,,12,4.0,141,2023
"Clement, Ernie",50,19,1,1,1,1,,25,10.0,141,2023
"Chapman, Matt",509,122,39,2,17,62,,216,70.0,141,2023
"Varsho, Daulton",527,116,23,3,20,45,,205,58.0,141,2023
"Eden, Cam",6,1,0,0,0,0,,1,0.0,141,2023
"Guerrero Jr., Vladimir",602,159,30,0,26,67,,267,90.0,141,2023
"Lukes, Nathan",26,5,1,1,0,4,,8,2.0,141,2023
"Bichette, Bo",571,175,30,3,20,27,,271,92.0,141,2023
"Biggio, Cavan",289,68,12,0,9,40,,107,35.0,141,2023
"Espinal, Santiago",230,57,14,0,2,18,,77,23.0,141,2023
"Kirilloff, Alex",281,76,14,1,11,28,,125,42.0,142,2023
"Luplow, Jordan",77,16,3,0,2,12,,25,8.0,142,2023
"Gallo, Joey",282,50,9,1,21,48,,124,37.0,142,2023
"Taylor, Michael A.",355,78,14,1,21,26,,157,43.0,142,2023
"Gordon, Nick",91,16,5,1,2,1,,29,5.0,142,2023
"Stevenson, Andrew",37,7,1,0,0,2,,8,2.0,142,2023
"Kepler, Max",438,114,22,2,24,45,,212,70.0,142,2023
"Correa, Carlos",514,118,29,2,18,59,,205,63.0,142,2023
"Vázquez, Christian",327,73,13,0,6,25,,104,29.0,142,2023
"Jeffers, Ryan",286,79,15,2,14,33,,140,49.0,142,2023
"Polanco, Jorge",302,77,18,0,14,36,,137,46.0,142,2023
"Lewis, Royce",217,67,7,0,15,20,,119,44.0,142,2023
"Wallner, Matt",213,53,11,1,14,28,,108,36.0,142,2023
"Castro, Willi",358,92,18,5,9,34,,147,47.0,142,2023
"Buxton, Byron",304,63,17,1,17,35,,133,38.0,142,2023
"Larnach, Trevor",183,39,7,3,8,27,,76,24.0,142,2023
"Julien, Edouard",338,89,16,1,16,64,,155,59.0,142,2023
"Farmer, Kyle",336,86,14,2,11,23,,137,42.0,142,2023
"Miranda, Jose",142,30,4,0,3,9,,43,11.0,142,2023
"Solano, Donovan",394,111,26,1,5,40,,154,54.0,142,2023
"Hall, Darick",54,9,1,0,1,2,,13,3.0,143,2023
"Realmuto, J.T.",489,123,28,5,20,35,,221,67.0,143,2023
"Wilson, Weston",16,5,0,0,1,6,,8,4.0,143,2023
"Stubbs, Garrett",113,23,4,1,1,9,,32,8.0,143,2023
"Castellanos, Nick",626,170,37,2,29,36,,298,93.0,143,2023
"Sosa, Edmundo",279,70,15,2,10,8,,119,32.0,143,2023
"Stott, Bryson",585,164,32,2,15,39,,245,80.0,143,2023
"Clemens, Kody",139,32,7,0,4,8,,51,14.0,143,2023
"Rojas, Johan",149,45,9,2,2,5,,64,21.0,143,2023
"Marsh, Brandon",404,112,25,6,12,59,,185,68.0,143,2023
"Bohm, Alec",558,153,31,0,20,42,,244,79.0,143,2023
"Castro, Rodolfo",227,48,7,0,6,23,,73,21.0,143,2023
"Turner, Trea",639,170,35,5,26,45,,293,92.0,143,2023
"Schwarber, Kyle",585,115,19,1,47,126,,277,94.0,143,2023
"Pache, Cristian",84,20,7,1,2,10,,35,11.0,143,2023
"Harper, Bryce",457,134,29,1,21,80,,228,91.0,143,2023
"Cave, Jake",184,39,8,1,5,15,,64,17.0,143,2023
"Riley, Austin",636,179,32,3,37,59,,328,112.0,144,2023
"Arcia, Orlando",488,129,25,0,17,39,,205,65.0,144,2023
"Lopez, Nicky",225,52,8,3,1,26,,69,21.0,144,2023
"Velazquez, Andrew",81,14,3,0,2,10,,23,6.0,144,2023
"Tromp, Chadwick",16,2,1,0,0,0,,3,0.0,144,2023
"Pillar, Kevin",197,45,10,0,9,6,,82,21.0,144,2023
"Harris II, Michael",505,148,33,3,18,25,,241,79.0,144,2023
"Shewmake, Braden",4,0,0,0,0,0,,0,0.0,144,2023
"Grissom, Vaughn",75,21,3,1,0,2,,26,8.0,144,2023
"Ozuna, Marcell",530,145,29,1,40,57,,296,102.0,144,2023
"Murphy, Sean",370,93,21,0,21,49,,177,60.0,144,2023
"Albies, Ozzie",596,167,30,5,33,46,,306,102.0,144,2023
"Wall, Forrest",13,6,2,0,1,2,,11,6.0,144,2023
"Acuña Jr., Ronald",643,217,35,4,41,80,,383,157.0,144,2023
"Hilliard, Sam",72,17,5,0,3,6,,31,9.0,144,2023
"Olson, Matt",608,172,27,3,54,104,,367,142.0,144,2023
"Williams, Luke",19,1,0,0,0,0,,1,0.0,144,2023
"d'Arnaud, Travis",267,60,13,0,11,21,,106,30.0,144,2023
"Rosario, Eddie",478,122,24,3,21,34,,215,66.0,144,2023
"Soler, Jorge",504,126,24,0,36,66,,258,87.0,146,2023
"Hampson, Garrett",221,61,12,1,3,23,,84,29.0,146,2023
"Berti, Jon",388,114,16,3,7,29,,157,54.0,146,2023
"Fortes, Nick",294,60,10,0,6,17,,88,22.0,146,2023
"Sánchez, Jesús",360,91,23,3,14,38,,162,53.0,146,2023
"Arraez, Luis",574,203,30,3,10,35,,269,105.0,146,2023
"Myers, Dane",67,18,3,0,1,2,,24,7.0,146,2023
"De La Cruz, Bryan",579,149,32,0,19,40,,238,73.0,146,2023
"Edwards, Xavier",78,23,3,0,0,3,,26,8.0,146,2023
"García, Avisaíl",108,20,3,1,3,6,,34,8.0,146,2023
"Bell, Josh",547,135,28,0,22,63,,229,74.0,146,2023
"Stallings, Jacob",241,46,14,0,3,27,,69,19.0,146,2023
"Wendle, Joey",297,63,16,3,2,13,,91,22.0,146,2023
"Gurriel, Yuli",298,73,16,3,4,26,,107,33.0,146,2023
"Amaya, Jacob",9,2,0,0,0,0,,2,0.0,146,2023
"Davis, Jonathan",90,22,4,1,2,7,,34,10.0,146,2023
"Burdick, Peyton",33,6,2,0,1,3,,11,3.0,146,2023
"Chisholm Jr., Jazz",352,88,12,2,19,26,,161,49.0,146,2023
"Burger, Jake",492,123,28,1,34,32,,255,75.0,146,2023
"Bauers, Jake",242,49,15,0,12,27,,100,28.0,147,2023
"Peraza, Oswald",173,33,8,0,2,13,,47,12.0,147,2023
"Higashioka, Kyle",242,57,13,0,10,14,,100,28.0,147,2023
"LeMahieu, DJ",497,121,22,3,15,60,,194,63.0,147,2023
"Rizzo, Anthony",373,91,14,0,12,35,,141,44.0,147,2023
"Trevino, Jose",157,33,4,0,4,8,,49,12.0,147,2023
"Domínguez, Jasson",31,8,1,0,4,2,,21,6.0,147,2023
"McKinney, Billy",128,29,3,1,6,17,,52,16.0,147,2023
"Stanton, Giancarlo",371,71,13,0,24,41,,156,42.0,147,2023
"Wells, Austin",70,16,6,0,4,3,,34,9.0,147,2023
"Kiner-Falefa, Isiah",326,79,12,1,6,28,,111,34.0,147,2023
"Judge, Aaron",367,98,16,0,37,88,,225,92.0,147,2023
"Cordero, Franchy",69,13,2,0,6,2,,33,7.0,147,2023
"Rortvedt, Ben",68,8,1,0,2,11,,15,4.0,147,2023
"Pereira, Everson",93,14,4,0,0,8,,18,4.0,147,2023
"Torres, Gleyber",596,163,28,2,25,67,,270,94.0,147,2023
"Volpe, Anthony",541,113,23,4,21,52,,207,58.0,147,2023
"Cabrera, Oswaldo",298,63,11,0,5,25,,89,24.0,147,2023
"Florial, Estevan",61,14,3,1,0,7,,19,6.0,147,2023
"Donaldson, Josh",165,25,5,0,13,22,,69,17.0,158,2023
"Toro, Abraham",18,8,0,0,2,2,,14,7.0,158,2023
"Monasterio, Andruw",282,73,14,1,3,28,,98,32.0,158,2023
"Tellez, Rowdy",311,67,9,1,13,35,,117,34.0,158,2023
"Contreras, William",540,156,38,1,17,63,,247,90.0,158,2023
"Miller, Owen",291,76,17,0,5,17,,108,33.0,158,2023
"Wiemer, Joey",367,75,19,0,13,36,,133,37.0,158,2023
"Mitchell, Garrett",65,16,2,1,3,7,,29,9.0,158,2023
"Ruf, Darin",49,11,3,0,0,8,,14,5.0,158,2023
"Caratini, Victor",201,52,4,0,7,19,,77,25.0,158,2023
"Perkins, Blake",143,31,7,0,4,23,,50,16.0,158,2023
"Canha, Mark",435,114,25,1,11,49,,174,59.0,158,2023
"Frelick, Sal",191,47,9,1,3,28,,67,23.0,158,2023
"Santana, Carlos",550,132,33,1,23,65,,236,76.0,158,2023
"Turang, Brice",404,88,9,3,6,38,,121,34.0,158,2023
"Adames, Willy",553,120,29,2,24,71,,225,69.0,158,2023
"Jones, Jahmai",10,2,1,0,0,1,,3,1.0,158,2023
"Yelich, Christian",550,153,34,1,19,78,,246,90.0,158,2023
"Winker, Jesse",166,33,5,0,1,26,,41,13.0,158,2023
"Taylor, Tyrone",231,54,17,1,10,8,,103,27.0,158,2023
"López, Jack",67,17,3,0,1,2,,23,6.0,108,2024
"Ward, Taylor",585,144,26,2,25,63,,249,80.0,108,2024
"Trout, Mike",109,24,1,2,10,16,,59,19.0,108,2024
"Adell, Jo",405,84,15,2,20,35,,163,44.0,108,2024
"Leblanc, Charles",21,4,0,0,2,7,,10,4.0,108,2024
"Kavadas, Niko",93,17,2,0,4,11,,31,8.0,108,2024
"Rengifo, Luis",283,85,13,1,6,16,,118,40.0,108,2024
"Schanuel, Nolan",519,130,19,0,13,68,,188,63.0,108,2024
"Neto, Zach",542,135,34,1,23,39,,240,72.0,108,2024
"Drury, Brandon",325,55,7,0,4,27,,74,17.0,108,2024
"Thaiss, Matt",157,32,9,0,2,28,,47,15.0,108,2024
"O'Hoppe, Logan",479,117,17,1,20,33,,196,57.0,108,2024
"Adams, Jordyn",35,8,0,0,1,3,,11,3.0,108,2024
"Paris, Kyren",51,6,2,0,1,7,,11,2.0,108,2024
"Stefanic, Michael",110,24,4,0,0,10,,28,8.0,108,2024
"Moniak, Mickey",392,86,17,2,14,21,,149,39.0,108,2024
"Pillar, Kevin",284,65,16,1,8,16,,107,29.0,108,2024
"Rendon, Anthony",206,45,10,0,0,23,,55,16.0,108,2024
"Wagaman, Eric",72,18,5,0,2,2,,29,8.0,108,2024
"Campero, Gustavo",46,11,0,1,1,0,,16,4.0,108,2024
"Teodosio, Bryce",12,1,0,0,0,0,,1,0.0,108,2024
"McCarthy, Jake",442,126,13,7,8,31,,177,59.0,109,2024
"Perdomo, Geraldo",337,92,21,2,3,36,,126,43.0,109,2024
"Suárez, Eugenio",571,146,28,2,30,49,,268,84.0,109,2024
"Grichuk, Randal",254,74,20,2,12,20,,134,46.0,109,2024
"Del Castillo, Adrian",80,25,5,0,4,7,,42,15.0,109,2024
"Barrosa, Jorge",17,3,2,0,0,0,,5,1.0,109,2024
"Carroll, Corbin",589,136,22,14,22,73,,252,80.0,109,2024
"Bell, Josh",538,134,23,2,19,51,,218,68.0,109,2024
"Thomas, Alek",95,18,5,1,3,7,,34,8.0,109,2024
"Marte, Ketel",504,147,23,2,36,65,,282,105.0,109,2024
"Herrera, Jose",97,22,4,1,1,9,,31,9.0,109,2024
"Moreno, Gabriel",305,81,18,1,5,41,,116,41.0,109,2024
"Gurriel Jr., Lourdes",513,143,22,2,18,29,,223,71.0,109,2024
"Smith, Pavin",137,37,11,0,9,18,,75,27.0,109,2024
"Alexander, Blaze",166,41,7,0,3,15,,57,18.0,109,2024
"Newman, Kevin",288,80,17,1,3,15,,108,34.0,109,2024
"Walker, Christian",479,120,26,0,26,55,,224,73.0,109,2024
"Pederson, Joc",367,101,17,1,23,55,,189,70.0,109,2024
"Kjerstad, Heston",99,25,2,0,4,10,,39,13.0,110,2024
"Slater, Austin",177,37,4,0,2,26,,47,15.0,110,2024
"Urías, Ramón",272,69,9,2,11,23,,115,36.0,110,2024
"Mullins, Cedric",444,104,16,3,18,41,,180,54.0,110,2024
"McCann, James",214,50,9,0,8,13,,83,23.0,110,2024
"Holliday, Jackson",190,36,4,2,5,15,,59,15.0,110,2024
"Mateo, Jorge",192,44,14,2,5,10,,77,21.0,110,2024
"Johnson, Daniel",1,0,0,0,0,0,,0,0.0,110,2024
"Rivera, Emmanuel",265,63,9,2,5,26,,91,28.0,110,2024
"Rutschman, Adley",571,143,21,1,19,58,,223,71.0,110,2024
"Mountcastle, Ryan",473,128,30,2,13,27,,201,62.0,110,2024
"Mayo, Coby",41,4,0,0,0,4,,4,1.0,110,2024
"Cowser, Colton",499,121,24,3,24,52,,223,70.0,110,2024
"Soto, Livan",13,3,1,0,0,3,,4,2.0,110,2024
"Westburg, Jordan",416,110,26,5,18,22,,200,60.0,110,2024
"O'Hearn, Ryan",443,117,21,3,15,46,,189,63.0,110,2024
"Santander, Anthony",595,140,25,2,44,58,,301,91.0,110,2024
"Henderson, Gunnar",630,177,31,7,37,78,,333,120.0,110,2024
"Jiménez, Eloy",324,77,14,0,6,22,,109,31.0,110,2024
"Devers, Rafael",525,143,34,5,28,67,,271,96.0,111,2024
"O'Neill, Tyler",411,99,18,0,31,53,,210,69.0,111,2024
"Abreu, Wilyer",399,101,33,2,15,40,,183,59.0,111,2024
"Casas, Triston",212,51,8,0,13,30,,98,33.0,111,2024
"Valdez, Enmanuel",201,43,12,0,6,17,,73,20.0,111,2024
"Story, Trevor",94,24,7,0,2,11,,37,12.0,111,2024
"Refsnyder, Rob",272,77,16,1,11,28,,128,45.0,111,2024
"Jansen, Danny",278,57,13,0,9,40,,97,30.0,111,2024
"Yoshida, Masataka",378,106,21,0,10,27,,157,52.0,111,2024
"Wong, Connor",447,125,24,1,13,28,,190,61.0,111,2024
"Sogard, Nick",77,21,4,0,0,7,,25,8.0,111,2024
"Rafaela, Ceddanne",544,134,23,5,15,15,,212,57.0,111,2024
"Hamilton, David",294,73,17,1,8,22,,116,35.0,111,2024
"Duran, Jarren",671,191,48,14,21,54,,330,112.0,111,2024
"Grissom, Vaughn",105,20,3,0,0,7,,23,6.0,111,2024
"Gasper, Mickey",18,0,0,0,0,4,,0,0.0,111,2024
"Gonzalez, Romy",199,53,10,1,6,12,,83,26.0,111,2024
"Alcántara, Kevin",10,1,0,0,0,0,,1,0.0,112,2024
"Crow-Armstrong, Pete",372,88,13,6,10,21,,143,40.0,112,2024
"Wisdom, Patrick",158,27,7,2,8,10,,62,14.0,112,2024
"Happ, Ian",569,138,34,2,25,80,,251,84.0,112,2024
"Tauchman, Mike",298,74,12,1,7,47,,109,38.0,112,2024
"Madrigal, Nick",86,19,3,0,0,4,,22,6.0,112,2024
"Amaya, Miguel",328,76,13,2,8,23,,117,33.0,112,2024
"Mervis, Matt",26,3,1,0,0,1,,4,1.0,112,2024
"Busch, Michael",496,123,28,2,21,63,,218,73.0,112,2024
"Mastrobuoni, Miles",98,19,3,0,0,7,,22,5.0,112,2024
"Vázquez, Luis",12,1,0,0,0,0,,1,0.0,112,2024
"Suzuki, Seiya",512,145,27,6,21,63,,247,89.0,112,2024
"Swanson, Dansby",534,129,27,2,16,54,,208,65.0,112,2024
"Paredes, Isaac",542,129,25,1,19,76,,213,71.0,112,2024
"Canario, Alexander",25,7,1,0,1,2,,11,4.0,112,2024
"Hoerner, Nico",582,159,35,1,7,44,,217,70.0,112,2024
"Bethancourt, Christian",139,29,7,0,5,5,,51,12.0,112,2024
"Bellinger, Cody",516,137,23,3,18,45,,220,71.0,112,2024
"Dunn, Blake",26,4,1,0,1,2,,8,2.0,113,2024
"Rosario, Amed",332,93,18,3,3,9,,126,38.0,113,2024
"Espinal, Santiago",357,88,12,0,9,24,,127,37.0,113,2024
"Martini, Nick",146,31,4,2,5,9,,54,14.0,113,2024
"Wiemer, Joey",26,4,0,0,0,2,,4,1.0,113,2024
"Maile, Luke",135,24,4,0,2,13,,34,8.0,113,2024
"India, Jonathan",533,132,28,2,15,80,,209,72.0,113,2024
"Hinds, Rece",46,12,4,1,5,4,,33,11.0,113,2024
"Stephenson, Tyler",457,118,26,1,19,48,,203,67.0,113,2024
"Fraley, Jake",350,97,19,2,5,26,,135,44.0,113,2024
"De La Cruz, Elly",618,160,36,10,25,69,,291,97.0,113,2024
"Wynns, Austin",19,7,4,0,0,0,,11,4.0,113,2024
"Benson, Will",343,64,19,2,14,40,,129,35.0,113,2024
"Steer, Spencer",574,129,34,4,20,72,,231,72.0,113,2024
"Fairchild, Stuart",209,45,8,0,8,17,,77,21.0,113,2024
"Encarnacion-Strand, Christian",116,22,6,0,2,4,,34,7.0,113,2024
"Marte, Noelvi",229,48,9,0,4,9,,69,17.0,113,2024
"Candelario, Jeimer",427,96,23,2,20,27,,183,50.0,113,2024
"Hurtubise, Jacob",54,10,1,1,0,6,,13,3.0,113,2024
"France, Ty",479,112,24,0,13,38,,175,51.0,113,2024
"Friedl, TJ",297,67,5,1,13,26,,113,33.0,113,2024
"Hedges, Austin",132,20,3,0,2,6,,29,5.0,114,2024
"Ramírez, José",620,173,39,2,39,54,,333,112.0,114,2024
"Naylor, Josh",563,137,27,0,31,58,,257,81.0,114,2024
"Schneemann, Daniel",193,42,10,2,5,25,,71,22.0,114,2024
"Arias, Gabriel",153,34,9,1,3,6,,54,14.0,114,2024
"Naylor, Bo",354,71,10,2,13,29,,124,32.0,114,2024
"Brennan, Will",330,87,13,2,8,19,,128,39.0,114,2024
"Straw, Myles",4,1,0,0,0,0,,1,0.0,114,2024
"Thomas, Lane",472,112,26,3,15,44,,189,57.0,114,2024
"Noel, Jhonkensy",179,39,7,1,13,13,,87,24.0,114,2024
"Kwan, Steven",480,140,16,3,14,53,,204,74.0,114,2024
"Fry, David",335,88,18,1,14,42,,150,52.0,114,2024
"Manzardo, Kyle",145,34,12,0,5,9,,61,17.0,114,2024
"Rocchio, Brayan",383,79,18,0,8,44,,121,35.0,114,2024
"Giménez, Andrés",583,147,22,1,9,26,,198,56.0,114,2024
"Martínez, Angel",151,35,7,0,3,15,,51,15.0,114,2024
"Rodríguez, Johnathan",31,4,1,0,0,9,,5,2.0,114,2024
"Freeman, Tyler",330,69,14,1,7,28,,106,29.0,114,2024
"Schunk, Aaron",94,22,3,0,2,4,,31,8.0,115,2024
"Doyle, Brenton",542,141,24,4,23,46,,242,77.0,115,2024
"Toglia, Michael",399,87,14,3,25,54,,182,57.0,115,2024
"McMahon, Ryan",567,137,28,0,20,69,,225,73.0,115,2024
"Rodgers, Brendan",501,134,29,1,13,31,,204,63.0,115,2024
"Stallings, Jacob",243,64,17,1,9,27,,110,37.0,115,2024
"Jones, Greg",5,1,0,0,1,1,,4,1.0,115,2024
"Jones, Nolan",256,58,13,1,3,36,,82,26.0,115,2024
"Tovar, Ezequiel",655,176,45,4,26,23,,307,90.0,115,2024
"Hilliard, Sam",138,33,5,1,10,14,,70,22.0,115,2024
"Goodman, Hunter",211,40,9,0,13,8,,88,19.0,115,2024
"Bryant, Kris",133,29,5,0,2,13,,40,12.0,115,2024
"Beck, Jordan",170,32,6,0,3,12,,47,11.0,115,2024
"Bouchard, Sean",91,17,7,0,1,12,,27,8.0,115,2024
"Romo, Drew",51,9,3,0,0,2,,12,2.0,115,2024
"Amador, Adael",35,6,1,0,0,1,,7,1.0,115,2024
"Cave, Jake",323,81,16,5,7,18,,128,37.0,115,2024
"Ibáñez, Andy",224,54,9,1,5,15,,80,23.0,116,2024
"Greene, Riley",512,134,27,6,24,64,,245,84.0,116,2024
"Kreidler, Ryan",59,7,0,0,1,6,,10,2.0,116,2024
"Meadows, Parker",270,66,12,6,9,25,,117,36.0,116,2024
"Jung, Jace",79,19,5,0,0,15,,24,9.0,116,2024
"Rogers, Jake",310,61,16,1,10,22,,109,27.0,116,2024
"Madris, Bligh",67,18,3,0,1,6,,24,8.0,116,2024
"Sweeney, Trey",110,24,5,0,4,7,,41,11.0,116,2024
"Baddoo, Akil",73,10,2,2,2,8,,22,5.0,116,2024
"Vierling, Matt",518,133,28,5,16,41,,219,68.0,116,2024
"McKinstry, Zach",297,64,14,5,4,24,,100,27.0,116,2024
"Dingler, Dillon",84,14,5,2,1,3,,26,5.0,116,2024
"Carpenter, Kerry",264,75,16,5,18,22,,155,53.0,116,2024
"Keith, Colt",516,134,15,4,13,36,,196,60.0,116,2024
"Torkelson, Spencer",342,75,21,1,10,33,,128,37.0,116,2024
"Báez, Javier",272,50,12,0,6,12,,80,17.0,116,2024
"Malloy, Justyn-Henry",202,41,7,1,8,23,,74,21.0,116,2024
"Pérez, Wenceel",389,94,16,6,9,32,,149,45.0,116,2024
"Vilade, Ryan",45,8,0,0,1,2,,11,2.0,116,2024
"Pasquantino, Vinnie",496,130,30,2,19,40,,221,70.0,118,2024
"Gurriel, Yuli",54,13,3,0,0,9,,16,6.0,118,2024
"DeJong, Paul",445,101,17,0,24,23,,190,50.0,118,2024
"Massey, Michael",332,86,17,2,14,15,,149,43.0,118,2024
"Hampson, Garrett",213,49,13,1,0,14,,64,18.0,118,2024
"Pham, Tommy",440,109,20,3,9,35,,162,49.0,118,2024
"Grossman, Robbie",208,44,8,0,3,34,,61,20.0,118,2024
"Velázquez, Nelson",205,41,8,1,8,19,,75,20.0,118,2024
"Isbel, Kyle",384,88,13,8,8,27,,141,39.0,118,2024
"Loftin, Nick",148,28,4,0,1,19,,35,10.0,118,2024
"Gentry, Tyler",5,0,0,0,0,0,,0,0.0,118,2024
"Blanco, Dairon",120,31,4,0,4,8,,47,14.0,118,2024
"Witt Jr., Bobby",636,211,45,11,32,57,,374,145.0,118,2024
"Renfroe, Hunter",385,88,18,0,15,36,,151,44.0,118,2024
"Perez, Salvador",590,160,28,0,27,44,,269,87.0,118,2024
"Frazier, Adam",262,53,10,1,4,22,,77,20.0,118,2024
"Garcia, Maikel",575,133,27,5,7,42,,191,54.0,118,2024
"Waters, Drew",16,3,1,0,0,2,,4,1.0,118,2024
"Melendez, MJ",412,85,23,3,17,35,,165,44.0,118,2024
"Fermin, Freddy",339,92,14,0,6,23,,124,39.0,118,2024
"Hernández, Enrique",362,83,16,0,12,27,,135,38.0,119,2024
"Lux, Gavin",439,110,24,2,10,44,,168,54.0,119,2024
"Ohtani, Shohei",636,197,38,7,54,81,,411,159.0,119,2024
"Feduccia, Hunter",12,4,0,0,0,2,,4,2.0,119,2024
"Pages, Andy",403,100,23,1,13,29,,164,49.0,119,2024
"Rojas, Miguel",307,87,21,0,6,23,,126,42.0,119,2024
"Kiermaier, Kevin",259,51,9,3,5,12,,81,19.0,119,2024
"Freeman, Freddie",542,153,35,2,22,78,,258,96.0,119,2024
"Hernández, Teoscar",589,160,32,2,33,53,,295,98.0,119,2024
"Edman, Tommy",139,33,5,1,6,11,,58,17.0,119,2024
"Muncy, Max",237,55,17,0,15,45,,117,41.0,119,2024
"Smith, Will",476,118,24,2,20,51,,206,66.0,119,2024
"Betts, Mookie",450,130,24,5,19,61,,221,83.0,119,2024
"Barnes, Austin",140,37,3,0,1,14,,43,14.0,119,2024
"Outman, James",136,20,4,0,4,16,,36,9.0,119,2024
"Taylor, Chris",213,43,7,1,4,28,,64,19.0,119,2024
"Wood, James",295,78,13,4,9,39,,126,44.0,120,2024
"Ruiz, Keibert",459,105,21,0,13,16,,165,42.0,120,2024
"Chaparro, Andrés",121,26,12,0,4,7,,50,13.0,120,2024
"García Jr., Luis",500,141,25,1,18,27,,222,71.0,120,2024
"Abrams, CJ",541,133,29,6,20,40,,234,70.0,120,2024
"Call, Alex",99,34,9,0,3,12,,52,22.0,120,2024
"Baker, Darren",14,7,2,0,0,0,,9,4.0,120,2024
"Vargas, Ildemaro",272,67,16,0,1,19,,86,25.0,120,2024
"Yepez, Juan",226,64,15,0,6,18,,97,33.0,120,2024
"Garrett, Stone",5,3,1,0,1,1,,7,5.0,120,2024
"Crews, Dylan",119,26,5,1,3,11,,42,12.0,120,2024
"Meneses, Joey",281,65,11,0,3,21,,85,24.0,120,2024
"Lipscomb, Trey",190,38,3,0,1,16,,44,12.0,120,2024
"Nuñez, Nasim",61,15,1,0,0,12,,16,6.0,120,2024
"Young, Jacob",468,120,24,1,3,30,,155,47.0,120,2024
"Adams, Riley",116,26,5,1,2,10,,39,11.0,120,2024
"Tena, José",161,43,5,0,3,7,,57,17.0,120,2024
"Millas, Drew",57,14,1,0,1,5,,18,6.0,120,2024
"Gallo, Joey",223,36,9,0,10,32,,75,20.0,120,2024
"Torrens, Luis",118,27,8,0,3,9,,44,12.0,121,2024
"Azocar, José",73,16,2,0,0,5,,18,5.0,121,2024
"Alonso, Pete",608,146,31,0,34,70,,279,89.0,121,2024
"Stewart, DJ",158,28,4,0,5,31,,47,15.0,121,2024
"Bader, Harrison",402,95,19,0,12,21,,150,41.0,121,2024
"Lindor, Francisco",618,169,39,1,33,56,,309,103.0,121,2024
"Vientos, Mark",413,110,22,0,27,33,,213,68.0,121,2024
"Winker, Jesse",430,109,23,0,14,63,,174,61.0,121,2024
"McNeil, Jeff",424,101,26,0,12,35,,163,48.0,121,2024
"Acuña, Luisangel",39,12,2,1,3,1,,25,8.0,121,2024
"Alvarez, Francisco",308,73,14,2,11,30,,124,38.0,121,2024
"Taylor, Tyrone",319,79,22,3,7,19,,128,37.0,121,2024
"Nimmo, Brandon",571,128,25,3,23,77,,228,72.0,121,2024
"Marte, Starling",335,90,13,3,7,27,,130,42.0,121,2024
"Martinez, J.D.",434,102,24,1,16,49,,176,55.0,121,2024
"Iglesias, Jose",270,91,16,1,4,12,,121,44.0,121,2024
"Baty, Brett",153,35,3,0,4,16,,50,15.0,121,2024
"Langeliers, Shea",482,108,18,2,29,41,,217,62.0,133,2024
"Ruiz, Esteury",55,11,2,1,2,4,,21,5.0,133,2024
"Nevin, Tyler",245,50,10,0,7,25,,81,22.0,133,2024
"Allen, Nick",97,17,4,0,1,5,,24,5.0,133,2024
"Gelof, Zack",497,105,20,2,17,38,,180,48.0,133,2024
"Schuemann, Max",396,87,14,0,7,47,,122,37.0,133,2024
"Andujar, Miguel",302,86,14,1,4,13,,114,36.0,133,2024
"McCann, Kyle",140,33,4,0,5,16,,52,16.0,133,2024
"Rooker, Brent",546,160,26,2,39,59,,307,111.0,133,2024
"Harris, Brett",103,15,3,0,3,17,,27,7.0,133,2024
"Soderstrom, Tyler",189,44,10,0,9,20,,81,25.0,133,2024
"Alexander, CJ",8,1,0,0,0,0,,1,0.0,133,2024
"Noda, Ryan",95,13,4,0,1,14,,20,5.0,133,2024
"Alvarez, Armando",37,9,1,0,0,2,,10,3.0,133,2024
"Gray, Tristan",28,3,1,0,0,3,,4,1.0,133,2024
"Hernaiz, Darell",120,23,3,0,1,11,,29,8.0,133,2024
"Brown, Seth",372,86,11,1,14,25,,141,39.0,133,2024
"Cameron, Daz",170,34,5,1,5,13,,56,14.0,133,2024
"Butler, Lawrence",412,108,24,2,22,35,,202,65.0,133,2024
"Wilson, Jacob",92,23,2,2,0,8,,29,9.0,133,2024
"Bleday, JJ",572,139,43,4,20,67,,250,81.0,133,2024
"Gonzales, Nick",359,97,19,3,7,18,,143,44.0,134,2024
"Williams, Alika",87,18,4,2,0,3,,26,6.0,134,2024
"Grandal, Yasmani",215,49,10,0,9,24,,86,26.0,134,2024
"Cruz, Oneil",541,140,34,3,21,51,,243,78.0,134,2024
"Suwinski, Jack",247,45,8,0,9,27,,80,21.0,134,2024
"De La Cruz, Bryan",584,136,25,0,21,29,,224,60.0,134,2024
"Yorke, Nick",37,8,0,0,2,4,,14,4.0,134,2024
