Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Will Benson,52.0,71.2,68.4,22.0,33.7,41.9,36.6,47.6,39.0,7.2,88.3,192,35.9,35.4,22.9,5.7,49.5,31.3,19.3,4.2,25.5,30.7,23.4,4.7,36.5,1656,192,22,11.5,40.1,89.4,18.2,0.18,0.333,0.268,0.392,,113,2024,-0.605,-0.506,-0.219,2.124,343,64,19,2,14,40,,129,35.0
Stuart Fairchild,49.6,74.7,72.5,26.0,36.6,41.9,41.2,50.2,35.5,7.5,85.9,152,38.8,30.3,16.4,14.5,45.4,28.9,25.7,11.2,21.7,31.6,20.4,5.9,27.6,853,152,12,7.9,36.8,85.5,20.5,0.215,0.376,0.293,0.354,,113,2024,-1.023,-0.249,-0.222,0.329,209,45,8,0,8,17,,77,21.0
Tyler Stephenson,49.2,63.4,86.8,23.7,52.8,42.3,32.2,43.2,22.7,7.7,67.1,342,47.7,27.2,21.3,3.8,39.2,36.5,24.3,2.0,35.1,22.2,25.1,6.1,33.0,1947,342,31,9.1,43.9,90.2,10.9,0.241,0.403,0.322,0.373,,113,2024,1.849,-1.061,-0.214,1.956,457,118,26,1,19,48,,203,67.0
Ty France,50.7,74.7,83.6,26.9,53.5,42.5,36.6,51.2,24.2,7.3,83.1,370,45.1,27.3,21.1,6.5,33.2,36.8,30.0,4.3,33.0,25.9,23.2,6.2,30.5,2028,370,27,7.3,40.0,88.7,12.9,0.228,0.387,0.303,0.343,,113,2024,1.213,-0.619,-0.214,1.086,479,112,24,0,13,38,,175,51.0
Nick Martini,52.0,68.0,81.9,29.7,58.4,43.2,28.8,49.6,24.8,8.8,69.1,111,41.4,30.6,19.8,8.1,44.1,30.6,25.2,7.2,32.4,31.5,19.8,1.8,32.4,625,111,8,7.2,34.2,87.4,14.9,0.214,0.34,0.276,0.322,,113,2024,-1.017,-0.541,-0.224,-0.751,146,31,4,2,5,9,,54,14.0
Rece Hinds,44.8,73.2,80.0,41.6,35.7,42.1,52.9,55.7,38.2,4.9,88.9,30,30.0,43.3,20.0,6.7,36.7,36.7,26.7,3.3,20.0,36.7,20.0,0.0,40.0,183,30,6,20.0,40.0,91.6,18.9,0.247,0.609,0.388,0.544,,113,2024,4.791,1.463,-0.227,10.429,46,12,4,1,5,4,,33,11.0
Amed Rosario,48.3,72.6,85.4,38.8,58.0,43.8,35.0,55.2,24.6,6.4,80.5,260,50.8,18.8,25.4,5.0,30.0,40.0,30.0,6.5,39.2,18.8,26.9,3.8,33.5,1210,260,12,4.6,36.2,86.9,4.6,0.25,0.359,0.28,0.337,,113,2024,2.281,0.393,-0.218,-0.04,332,93,18,3,3,9,,126,38.0
Noelvi Marte,45.6,74.4,80.9,37.1,46.1,41.0,45.5,54.1,32.1,7.4,80.0,155,45.8,21.3,22.6,10.3,36.8,36.1,27.1,4.5,34.8,25.8,21.9,6.5,33.5,882,155,10,6.5,36.1,87.0,11.4,0.225,0.346,0.268,0.364,,113,2024,1.484,0.692,-0.222,0.764,229,48,9,0,4,9,,69,17.0
Blake Dunn,46.7,64.3,72.2,28.1,44.4,49.2,41.4,45.0,37.0,7.5,88.9,15,46.7,26.7,6.7,20.0,33.3,33.3,33.3,0.0,40.0,40.0,13.3,0.0,26.7,120,15,1,6.7,13.3,85.7,22.7,0.153,0.28,0.238,0.32,,113,2024,-5.104,-0.158,-0.227,-2.386,26,4,1,0,1,2,,8,2.0
Christian Encarnacion-Strand,48.6,72.1,84.8,40.5,46.8,44.6,35.8,55.9,29.4,8.9,77.5,83,48.2,22.9,16.9,12.0,43.4,33.7,22.9,6.0,32.5,24.1,22.9,4.8,27.7,451,83,7,8.4,37.3,87.8,15.5,0.24,0.432,0.299,0.402,,113,2024,2.173,0.859,-0.225,2.729,116,22,6,0,2,4,,34,7.0
Jeimer Candelario,48.0,70.1,79.1,34.6,55.5,43.1,38.7,51.7,29.1,7.1,75.4,316,41.5,30.7,22.2,5.7,45.9,31.3,22.8,5.4,32.6,25.9,21.8,5.7,33.9,1781,316,26,8.2,34.5,86.9,12.4,0.221,0.364,0.28,0.34,,113,2024,-0.127,0.13,-0.216,0.302,427,96,23,2,20,27,,183,50.0
Elly De La Cruz,47.3,61.7,75.6,26.9,45.3,41.2,33.4,43.4,33.4,6.7,76.5,403,47.1,24.8,24.8,3.2,43.4,34.0,22.6,3.7,33.0,21.1,22.8,6.2,35.7,2751,403,51,12.7,45.7,91.8,9.7,0.24,0.428,0.328,0.44,,113,2024,2.762,-0.418,-0.211,4.463,618,160,36,10,25,69,,291,97.0
Jonathan India,50.9,57.6,87.6,18.4,57.9,42.8,19.2,38.3,19.2,8.1,63.9,417,43.2,22.8,26.6,7.4,41.2,39.3,19.4,4.6,31.9,22.5,27.3,5.8,39.3,2652,417,32,7.7,36.5,87.2,13.5,0.266,0.412,0.352,0.38,,113,2024,0.272,-1.818,-0.211,0.004,533,132,28,2,15,80,,209,72.0
Spencer Steer,49.2,64.8,86.6,24.8,52.1,43.2,22.9,44.5,23.1,7.3,75.4,439,37.8,29.4,23.0,9.8,42.8,32.6,24.6,5.5,27.3,29.2,23.7,7.7,34.2,2621,439,28,6.4,39.9,88.0,17.4,0.235,0.379,0.315,0.345,,113,2024,0.289,-0.918,-0.21,0.157,574,129,34,4,20,72,,231,72.0
Santiago Espinal,51.4,68.8,90.2,28.0,70.2,41.1,29.2,49.0,14.8,8.2,80.6,311,39.5,25.1,27.3,8.0,37.0,30.5,32.5,3.9,30.9,29.9,29.3,4.2,35.0,1505,311,6,1.9,24.1,85.9,15.0,0.258,0.344,0.288,0.306,,113,2024,-1.944,-1.113,-0.216,-4.265,357,88,12,0,9,24,,127,37.0
Austin Wynns,56.0,61.9,84.6,39.4,53.8,46.7,30.0,52.0,25.6,9.3,71.4,14,35.7,21.4,35.7,7.1,42.9,28.6,28.6,0.0,14.3,28.6,42.9,14.3,50.0,75,14,0,0.0,35.7,91.5,15.8,0.289,0.367,0.307,0.388,,113,2024,3.062,0.294,-0.227,-0.151,19,7,4,0,0,0,,11,4.0
Joey Wiemer,53.2,56.9,81.8,27.5,42.9,45.9,35.7,43.1,29.8,8.3,66.7,17,41.2,17.6,17.6,23.5,52.9,35.3,11.8,0.0,41.2,35.3,11.8,5.9,23.5,109,17,1,5.9,23.5,82.8,18.0,0.182,0.298,0.243,0.32,,113,2024,-4.063,-0.525,-0.227,-2.925,26,4,0,0,0,2,,4,1.0
TJ Friedl,51.3,61.8,88.5,24.0,63.3,43.2,16.1,43.4,17.9,8.2,75.2,251,38.2,27.9,24.3,9.6,47.4,32.7,19.9,9.6,26.3,33.1,21.9,5.6,29.9,1286,251,8,3.2,31.5,86.0,16.7,0.228,0.318,0.292,0.291,,113,2024,-2.014,-1.379,-0.218,-3.25,297,67,5,1,13,26,,113,33.0
Steven Kwan,51.7,57.6,95.3,19.2,79.6,43.4,11.1,39.1,8.2,8.4,67.8,431,37.4,28.3,27.8,6.5,30.4,37.6,32.0,4.4,28.1,31.8,27.8,5.3,38.5,2165,431,11,2.6,23.7,86.3,14.9,0.284,0.385,0.333,0.325,,114,2024,-1.984,-2.089,-0.23,-3.43,480,140,16,3,14,53,,204,74.0
Lane Thomas,50.7,64.0,82.8,22.9,59.1,44.0,28.3,43.8,23.3,8.4,73.7,340,39.1,26.8,23.2,10.9,40.0,37.1,22.9,3.2,27.1,27.4,27.9,7.1,31.5,2080,340,25,7.4,40.6,88.8,17.0,0.242,0.377,0.307,0.374,,114,2024,0.484,-1.134,-0.233,1.194,472,112,26,3,15,44,,189,57.0
Gabriel Arias,52.1,80.1,70.1,40.1,41.4,44.8,52.8,60.9,38.4,8.1,93.6,101,51.5,15.8,26.7,5.9,34.7,42.6,22.8,5.9,38.6,15.8,24.8,6.9,35.6,578,101,8,7.9,36.6,89.7,5.6,0.221,0.368,0.274,0.389,,114,2024,2.662,1.057,-0.242,3.407,153,34,9,1,3,6,,54,14.0
Myles Straw,64.3,55.6,80.0,20.0,100.0,35.7,25.0,42.9,16.7,14.3,100.0,4,50.0,0.0,25.0,25.0,0.0,50.0,50.0,25.0,25.0,25.0,25.0,0.0,50.0,14,4,0,0.0,0.0,79.5,23.3,0.216,0.246,0.197,0.197,,114,2024,-7.164,-2.041,-0.245,-7.856,4,1,0,0,0,0,,1,0.0
Kyle Manzardo,51.3,64.7,81.0,27.7,51.2,41.5,28.2,46.7,27.6,8.3,69.8,105,28.6,40.0,23.8,7.6,38.1,35.2,26.7,3.8,20.0,40.0,16.2,10.5,31.4,636,105,10,9.5,40.0,89.1,22.1,0.197,0.377,0.271,0.337,,114,2024,-0.012,-0.535,-0.242,2.554,145,34,12,0,5,9,,61,17.0
Jhonkensy Noel,42.7,66.1,80.5,45.0,49.7,43.1,39.4,54.1,34.2,6.7,73.5,117,35.0,29.1,19.7,16.2,52.1,28.2,19.7,1.7,32.5,31.6,15.4,4.3,30.8,725,117,17,14.5,36.8,88.6,19.3,0.218,0.435,0.323,0.439,,114,2024,1.472,1.295,-0.241,5.466,179,39,7,1,13,13,,87,24.0
Bo Naylor,51.0,65.7,78.7,27.2,53.9,44.2,30.2,46.9,28.3,7.6,79.0,236,36.0,30.1,22.0,11.9,43.2,36.4,20.3,4.7,24.6,33.9,21.6,6.8,32.6,1624,236,19,8.1,37.7,88.8,19.9,0.196,0.326,0.26,0.34,,114,2024,-0.336,-0.579,-0.236,1.292,354,71,10,2,13,29,,124,32.0
Austin Hedges,54.0,76.0,74.7,29.0,35.6,44.7,45.9,54.5,32.9,8.2,82.2,87,36.8,34.5,16.1,12.6,52.9,28.7,18.4,10.3,23.0,42.5,17.2,5.7,24.1,547,87,1,1.1,24.1,84.8,21.4,0.127,0.179,0.166,0.208,,114,2024,-4.305,-0.111,-0.242,-4.614,132,20,3,0,2,6,,29,5.0
Andrés Giménez,51.1,74.6,83.3,37.4,60.8,44.5,32.7,56.4,22.8,7.4,80.3,495,51.1,18.4,24.0,6.5,37.6,37.8,24.6,6.1,35.8,24.0,26.9,4.4,32.7,2400,495,14,2.8,28.5,86.3,8.7,0.262,0.355,0.296,0.322,,114,2024,0.579,0.21,-0.228,-1.17,583,147,22,1,9,26,,198,56.0
José Ramírez,47.6,68.9,90.6,31.7,73.2,44.3,16.9,49.4,15.2,6.8,77.0,544,34.2,31.1,22.6,12.1,51.3,30.1,18.6,2.9,25.9,34.4,19.7,8.5,34.0,2735,544,47,8.6,39.7,89.2,19.6,0.259,0.453,0.329,0.35,,114,2024,1.08,-0.589,-0.226,2.301,620,173,39,2,39,54,,333,112.0
Josh Naylor,45.2,72.3,85.4,32.2,63.0,42.1,39.5,50.3,22.4,6.3,81.3,462,46.8,25.1,20.8,7.4,38.1,40.3,21.6,3.5,34.6,24.2,22.9,6.1,30.1,2284,462,39,8.4,40.9,89.9,11.1,0.257,0.443,0.335,0.366,,114,2024,2.472,-0.209,-0.229,3.249,563,137,27,0,31,58,,257,81.0
Tyler Freeman,50.0,64.5,89.5,29.1,68.2,46.1,26.4,46.9,16.4,8.0,76.4,283,45.9,23.7,22.6,7.8,39.9,35.7,24.4,7.8,33.2,28.3,20.8,6.7,30.7,1381,283,9,3.2,34.6,87.7,13.0,0.236,0.338,0.302,0.293,,114,2024,-0.347,-0.849,-0.236,-1.415,330,69,14,1,7,28,,106,29.0
Johnathan Rodríguez,45.1,65.8,71.2,28.1,37.0,45.7,42.5,45.1,40.5,5.7,40.0,17,82.4,11.8,5.9,0.0,35.3,52.9,11.8,5.9,52.9,11.8,29.4,0.0,11.8,175,17,0,0.0,47.1,91.3,-10.8,0.134,0.157,0.257,0.239,,114,2024,1.614,0.01,-0.245,-0.779,31,4,1,0,0,9,,5,2.0
David Fry,49.4,71.0,83.8,28.0,54.0,42.2,35.7,49.2,24.8,6.5,74.7,255,34.1,32.9,24.3,8.6,47.1,31.0,22.0,3.5,24.3,29.4,29.0,6.3,36.9,1515,255,19,7.5,37.6,88.3,19.6,0.246,0.394,0.326,0.365,,114,2024,0.534,-0.483,-0.236,1.247,335,88,18,1,14,42,,150,52.0
Brayan Rocchio,46.9,68.3,80.6,29.9,57.7,43.9,34.9,47.9,24.3,7.5,71.2,300,47.7,25.0,20.7,6.7,37.7,40.7,21.7,9.7,34.0,26.7,21.3,4.0,36.0,1669,300,12,4.0,22.3,84.6,9.4,0.21,0.302,0.275,0.287,,114,2024,-2.378,-0.507,-0.235,-2.734,383,79,18,0,8,44,,121,35.0
Will Brennan,51.0,75.1,86.6,33.7,70.0,43.6,40.9,54.8,18.1,6.9,87.1,283,42.4,25.1,24.7,7.8,36.7,38.2,25.1,6.4,30.4,26.9,27.6,4.2,31.1,1230,283,13,4.6,32.5,86.0,13.3,0.269,0.374,0.302,0.326,,114,2024,0.602,-0.287,-0.236,-0.595,330,87,13,2,8,19,,128,39.0
Angel Martínez,48.6,62.0,88.2,35.9,65.6,44.0,29.0,48.6,19.8,8.0,77.8,121,44.6,24.8,21.5,9.1,41.3,41.3,17.4,5.8,36.4,27.3,23.1,5.8,29.8,677,121,2,1.7,32.2,86.5,14.9,0.223,0.304,0.271,0.294,,114,2024,-0.199,-0.175,-0.241,-1.55,151,35,7,0,3,15,,51,15.0
Daniel Schneemann,49.2,74.5,75.5,24.5,47.3,42.5,39.8,49.1,31.7,7.9,85.9,126,44.4,25.4,25.4,4.8,40.5,40.5,19.0,2.4,31.7,23.8,31.7,5.6,41.3,901,126,6,4.8,38.1,88.5,11.1,0.209,0.307,0.277,0.348,,114,2024,0.364,-0.548,-0.241,0.011,193,42,10,2,5,25,,71,22.0
Brenton Doyle,48.1,74.5,81.1,30.0,42.9,43.0,37.7,51.4,29.8,7.2,82.7,401,40.4,29.2,25.9,4.5,36.9,36.4,26.7,5.5,28.2,25.2,24.4,6.0,37.4,2158,401,42,10.5,41.4,89.2,13.2,0.254,0.436,0.329,0.412,,115,2024,0.949,-0.528,-0.236,-0.098,542,141,24,4,23,46,,242,77.0
Ezequiel Tovar,48.1,82.0,77.7,44.1,45.6,40.9,50.0,62.3,33.5,6.9,89.1,467,34.5,33.6,24.6,7.3,36.4,36.4,27.2,5.4,21.8,30.2,25.5,7.7,38.5,2528,467,42,9.0,39.8,88.8,18.9,0.233,0.401,0.289,0.391,,115,2024,1.625,0.854,-0.233,1.137,655,176,45,4,26,23,,307,90.0
Greg Jones,41.4,75.0,55.6,29.4,60.0,27.6,50.0,48.3,42.9,10.3,100.0,1,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29,1,1,100.0,100.0,109.7,26.6,0.198,0.787,0.452,2.022,,115,2024,4.055,-0.147,-0.25,12.988,5,1,0,0,1,1,,4,1.0
Jake Cave,51.2,71.0,78.7,33.4,55.3,46.6,31.5,52.6,28.2,7.9,77.4,229,45.9,24.5,27.9,1.7,29.7,41.5,28.8,7.0,33.2,22.3,26.2,5.2,35.8,1345,229,12,5.2,37.1,87.5,7.5,0.233,0.357,0.277,0.364,,115,2024,-0.191,-0.579,-0.242,-1.462,323,81,16,5,7,18,,128,37.0
Drew Romo,51.3,72.2,82.9,38.0,45.7,39.7,43.4,55.6,29.5,7.4,92.9,33,48.5,30.3,15.2,6.1,39.4,39.4,21.2,9.1,36.4,36.4,15.2,0.0,21.2,189,33,1,3.0,15.2,82.2,14.7,0.148,0.202,0.173,0.236,,115,2024,-4.441,0.007,-0.249,-3.742,51,9,3,0,0,2,,12,2.0
Brendan Rodgers,50.4,69.2,84.8,29.1,48.0,43.4,42.6,49.3,25.9,7.6,84.2,372,56.7,16.9,23.4,3.0,33.3,44.4,22.3,3.2,44.6,16.1,22.8,7.0,33.1,2079,372,21,5.6,44.1,89.3,4.9,0.248,0.377,0.295,0.364,,115,2024,0.753,-0.936,-0.236,-1.269,501,134,29,1,13,31,,204,63.0
Jacob Stallings,51.1,64.4,79.3,25.5,46.3,40.7,33.2,45.4,29.8,8.1,80.5,180,45.0,29.4,21.7,3.9,37.2,38.9,23.9,5.6,30.6,21.1,27.2,7.2,38.9,1073,180,13,7.2,34.4,86.6,12.8,0.235,0.381,0.318,0.36,,115,2024,-1.104,-1.092,-0.243,-1.614,243,64,17,1,9,27,,110,37.0
Kris Bryant,46.7,66.5,76.2,31.2,38.6,43.9,27.7,47.7,36.9,6.9,83.3,86,36.0,25.6,30.2,8.1,46.5,32.6,20.9,7.0,24.4,29.1,31.4,3.5,39.5,608,86,4,4.7,30.2,85.1,18.5,0.211,0.315,0.29,0.352,,115,2024,-1.492,-0.087,-0.247,-1.492,133,29,5,0,2,13,,40,12.0
Ryan McMahon,52.1,65.6,77.6,26.5,49.1,42.6,32.3,46.9,30.0,8.5,75.0,386,49.0,24.6,24.4,2.1,33.9,38.6,27.5,2.3,33.2,18.4,27.5,7.0,36.5,2723,386,42,10.9,49.7,92.1,10.0,0.243,0.414,0.325,0.417,,115,2024,0.864,-1.018,-0.235,0.189,567,137,28,0,20,69,,225,73.0
Aaron Schunk,48.2,76.0,80.1,42.2,53.1,45.8,50.5,58.5,27.6,7.5,92.9,63,36.5,25.4,33.3,4.8,39.7,36.5,23.8,6.3,31.7,27.0,25.4,4.8,39.7,371,63,3,4.8,31.7,85.3,11.9,0.205,0.307,0.236,0.331,,115,2024,-1.157,0.111,-0.248,-1.788,94,22,3,0,2,4,,31,8.0
Sam Hilliard,49.0,66.7,69.8,27.8,33.7,39.9,30.6,46.9,40.8,7.2,68.1,88,42.0,29.5,22.7,5.7,35.2,36.4,28.4,5.7,21.6,27.3,27.3,2.3,30.7,648,88,13,14.8,52.3,94.6,16.5,0.215,0.403,0.297,0.436,,115,2024,1.293,-0.159,-0.246,2.155,138,33,5,1,10,14,,70,22.0
Nolan Jones,51.9,55.7,79.3,23.0,61.1,45.7,19.6,40.0,25.6,8.3,70.4,169,52.1,20.7,22.5,4.7,26.6,46.2,27.2,7.1,34.9,18.9,26.6,6.5,34.3,1301,169,10,5.9,44.4,88.2,7.8,0.211,0.322,0.287,0.358,,115,2024,-1.72,-1.813,-0.243,-2.021,256,58,13,1,3,36,,82,26.0
Adael Amador,54.6,73.8,87.5,48.1,57.7,51.3,52.8,62.2,20.3,9.2,90.9,29,51.7,41.4,6.9,0.0,55.2,27.6,17.2,0.0,31.0,31.0,27.6,0.0,20.7,119,29,2,6.9,31.0,88.2,17.1,0.242,0.333,0.264,0.305,,115,2024,-0.108,0.037,-0.249,-1.453,35,6,1,0,0,1,,7,1.0
Jordan Beck,50.7,73.1,73.4,33.5,46.8,46.0,38.8,53.6,34.8,8.5,85.7,106,46.2,29.2,21.7,2.8,34.0,40.6,25.5,4.7,28.3,26.4,28.3,5.7,32.1,659,106,7,6.6,32.1,86.1,13.4,0.209,0.329,0.263,0.376,,115,2024,-0.945,-0.09,-0.246,-1.085,170,32,6,0,3,12,,47,11.0
Hunter Goodman,47.3,78.1,80.4,39.9,47.7,41.7,41.5,58.0,31.5,6.0,90.0,149,38.9,33.6,20.8,6.7,40.3,35.6,24.2,6.0,30.2,29.5,14.8,6.7,32.9,828,149,19,12.8,39.6,88.2,16.5,0.209,0.403,0.279,0.368,,115,2024,0.16,0.362,-0.245,0.572,211,40,9,0,13,8,,88,19.0
Michael Toglia,45.1,66.7,77.5,27.3,39.9,44.1,32.2,45.1,34.9,6.9,79.7,255,35.3,36.1,24.7,3.9,41.6,37.3,21.2,1.2,27.1,23.1,22.7,8.6,39.2,1920,255,44,17.3,50.2,92.1,15.1,0.244,0.503,0.358,0.496,,115,2024,1.509,-0.496,-0.24,2.007,399,87,14,3,25,54,,182,57.0
Sean Bouchard,48.7,65.7,75.4,22.2,38.8,42.0,32.4,43.4,33.7,10.0,76.7,61,49.2,29.5,19.7,1.6,49.2,27.9,23.0,3.3,36.1,26.2,19.7,9.8,29.5,431,61,3,4.9,34.4,89.8,10.7,0.167,0.281,0.258,0.299,,115,2024,-3.36,-1.069,-0.247,-2.577,91,17,7,0,1,12,,27,8.0
Javier Báez,42.7,64.9,82.3,43.2,55.6,38.3,33.3,52.4,30.2,6.5,62.1,206,46.6,25.7,20.9,6.8,41.3,38.8,19.9,3.4,37.9,25.7,18.4,6.3,27.7,1028,206,16,7.8,40.0,88.3,11.2,0.222,0.345,0.264,0.326,,116,2024,1.593,1.141,-0.23,1.073,272,50,12,0,6,12,,80,17.0
Jake Rogers,51.2,68.3,75.2,25.9,45.3,43.7,37.2,47.6,32.7,6.7,82.1,213,40.4,32.9,21.1,5.6,44.1,38.5,17.4,5.2,28.2,25.4,21.6,9.4,32.9,1258,213,21,9.9,41.8,89.0,15.7,0.218,0.413,0.297,0.391,,116,2024,0.482,-0.313,-0.23,2.167,310,61,16,1,10,22,,109,27.0
Jace Jung,50.8,64.8,80.3,26.3,40.0,47.2,25.5,45.9,31.1,6.5,72.0,50,50.0,20.0,22.0,8.0,30.0,36.0,34.0,6.0,28.0,22.0,38.0,2.0,32.0,386,50,2,4.0,34.0,86.4,11.0,0.219,0.287,0.293,0.344,,116,2024,-1.849,-0.336,-0.236,-3.876,79,19,5,0,0,15,,24,9.0
Andy Ibáñez,49.5,73.6,78.1,32.4,48.7,41.4,29.1,52.8,30.8,6.7,73.8,163,34.4,26.4,25.2,14.1,39.3,33.1,27.6,2.5,22.7,35.0,29.4,5.5,33.7,917,163,8,4.9,33.1,88.1,20.3,0.214,0.324,0.268,0.324,,116,2024,-0.979,0.323,-0.232,-1.732,224,54,9,1,5,15,,80,23.0
Zach McKinstry,51.0,66.7,84.9,27.9,57.3,44.5,28.0,47.7,22.1,7.2,82.2,230,32.6,31.3,29.6,6.5,37.8,37.0,25.2,3.9,23.0,30.9,30.0,7.8,37.8,1249,230,10,4.3,32.6,88.0,18.7,0.238,0.364,0.294,0.337,,116,2024,-1.382,-0.93,-0.229,-2.574,297,64,14,5,4,24,,100,27.0
Trey Sweeney,50.0,67.0,82.0,33.5,37.3,41.1,29.4,50.2,32.4,8.7,84.6,79,44.3,29.1,19.0,7.6,35.4,50.6,13.9,1.3,39.2,22.8,17.7,10.1,27.8,448,79,7,8.9,46.8,91.1,12.8,0.211,0.411,0.298,0.378,,116,2024,3.761,0.581,-0.235,4.652,110,24,5,0,4,7,,41,11.0
Spencer Torkelson,52.3,66.9,82.3,23.2,45.7,44.1,25.2,46.0,26.6,7.9,78.4,238,34.5,31.1,21.0,13.4,47.1,31.9,21.0,2.9,27.3,36.6,21.0,5.0,31.5,1593,238,16,6.7,39.7,89.0,20.2,0.209,0.351,0.283,0.345,,116,2024,-1.381,-0.946,-0.228,-1.072,342,75,21,1,10,33,,128,37.0
Matt Vierling,51.9,62.1,87.0,22.0,60.5,42.1,18.5,42.8,19.5,8.5,72.8,402,42.0,23.6,26.4,8.0,36.8,37.6,25.6,3.5,33.8,25.1,23.9,5.5,34.1,2312,402,30,7.5,40.9,89.8,11.7,0.256,0.393,0.309,0.362,,116,2024,0.27,-1.761,-0.222,-0.809,518,133,28,5,16,41,,219,68.0
Riley Greene,48.8,66.3,80.6,23.1,54.2,41.6,30.2,44.3,26.8,7.6,74.7,358,43.6,27.7,24.9,3.9,37.4,39.4,23.2,1.4,32.7,21.2,22.9,8.1,39.1,2415,358,48,13.4,47.1,91.3,12.2,0.253,0.477,0.353,0.445,,116,2024,2.683,-1.019,-0.223,4.478,512,134,27,6,24,64,,245,84.0
Ryan Vilade,53.2,73.0,78.1,35.2,71.0,42.6,40.8,55.3,24.0,9.0,82.4,35,57.1,20.0,22.9,0.0,28.6,45.7,25.7,11.4,42.9,20.0,20.0,0.0,25.7,188,35,2,5.7,37.1,86.2,5.5,0.226,0.305,0.246,0.307,,116,2024,-0.219,-0.223,-0.236,-2.39,45,8,0,0,1,2,,11,2.0
Akil Baddoo,50.3,65.6,73.3,30.4,43.8,45.0,31.7,48.1,34.6,6.6,85.7,47,38.3,31.9,14.9,14.9,53.2,38.3,8.5,0.0,29.8,31.9,19.1,6.4,25.5,318,47,6,12.8,46.8,91.1,21.0,0.197,0.397,0.297,0.401,,116,2024,1.561,0.116,-0.236,5.059,73,10,2,2,2,8,,22,5.0
Justyn-Henry Malloy,53.3,65.0,72.1,19.7,30.8,41.9,23.5,43.9,36.6,8.5,72.6,119,36.1,40.3,16.8,6.7,44.5,29.4,26.1,3.4,26.9,30.3,21.8,6.7,31.9,992,119,13,10.9,37.8,87.6,18.7,0.179,0.327,0.267,0.365,,116,2024,-3.241,-0.659,-0.233,-0.435,202,41,7,1,8,23,,74,21.0
Parker Meadows,48.9,65.9,83.1,25.8,46.9,41.9,21.5,45.5,27.0,7.7,74.2,196,33.2,31.1,25.0,10.7,36.2,41.8,21.9,4.6,23.5,34.7,23.0,6.1,34.7,1214,196,15,7.7,32.3,87.0,18.5,0.229,0.378,0.298,0.362,,116,2024,-1.393,-0.67,-0.23,-1.03,270,66,12,6,9,25,,117,36.0
Ryan Kreidler,50.2,68.9,72.5,23.7,48.4,43.0,46.2,46.4,32.0,9.1,91.7,40,47.5,27.5,15.0,10.0,47.5,30.0,22.5,12.5,30.0,32.5,17.5,2.5,17.5,263,40,2,5.0,22.5,82.0,13.2,0.17,0.252,0.231,0.272,,116,2024,-7.872,-0.702,-0.236,-7.536,59,7,0,0,1,6,,10,2.0
Wenceel Pérez,48.3,65.0,84.2,28.4,66.7,42.7,24.0,46.1,20.9,7.3,64.6,300,36.0,26.0,27.7,10.3,39.7,37.7,22.7,3.7,26.7,31.3,26.7,6.3,37.7,1754,300,13,4.3,30.6,88.4,18.0,0.241,0.354,0.291,0.337,,116,2024,-1.653,-1.097,-0.226,-2.911,389,94,16,6,9,32,,149,45.0
Colt Keith,49.2,67.9,86.6,29.9,55.6,41.8,27.8,48.6,23.2,7.4,85.2,408,44.1,25.0,26.0,4.9,36.3,37.0,26.7,4.2,30.4,25.2,29.4,5.1,34.6,2022,408,23,5.6,35.3,87.8,11.3,0.266,0.393,0.311,0.361,,116,2024,0.513,-0.509,-0.223,-1.715,516,134,15,4,13,36,,196,60.0
Dillon Dingler,52.3,71.1,74.8,36.7,63.8,49.2,33.3,54.7,28.7,7.9,80.8,54,44.4,20.4,27.8,7.4,37.0,35.2,27.8,5.6,25.9,22.2,31.5,11.1,35.2,331,54,2,3.7,48.1,89.8,9.6,0.241,0.378,0.28,0.413,,116,2024,2.844,0.231,-0.236,0.767,84,14,5,2,1,3,,26,5.0
Bligh Madris,51.3,77.3,77.1,19.4,46.2,44.7,44.0,49.1,28.9,5.8,93.8,48,31.3,31.3,22.9,14.6,31.3,33.3,35.4,6.3,22.9,31.3,20.8,8.3,37.5,275,48,5,10.4,35.4,87.1,23.7,0.228,0.363,0.287,0.356,,116,2024,-1.681,-0.971,-0.236,-0.761,67,18,3,0,1,6,,24,8.0
Kerry Carpenter,47.5,70.4,81.6,32.2,46.0,43.5,27.8,50.5,30.3,7.6,75.3,192,37.0,37.5,19.8,5.7,41.7,33.3,25.0,3.1,25.5,24.0,23.4,5.7,40.1,1131,192,34,17.7,46.4,90.5,17.6,0.265,0.555,0.379,0.487,,116,2024,3.791,0.32,-0.23,7.5,264,75,16,5,18,22,,155,53.0
