Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Alec Bohm,50.9,68.9,88.1,30.0,67.2,43.5,34.0,49.8,18.1,7.9,75.8,470,42.6,23.8,28.5,5.1,28.3,42.1,29.6,2.3,33.6,24.7,26.6,7.0,35.1,2252,470,27,5.7,41.7,89.4,11.1,0.29,0.453,0.343,0.377,,143,2023,1.562,-1.043,-0.236,-0.09,558,153,31,0,20,42,,244,79.0,26.6,417,32,2,0,PHILADELPHIA,2023
Weston Wilson,45.8,65.9,72.4,15.4,62.5,37.5,27.3,38.5,29.7,9.4,77.8,11,63.6,27.3,9.1,0.0,72.7,18.2,9.1,9.1,36.4,18.2,27.3,0.0,36.4,96,11,1,9.1,36.4,84.6,6.1,0.284,0.507,0.433,0.486,,143,2023,-3.241,-1.837,-0.252,-2.538,16,5,0,0,1,6,,8,4.0,27.2,339,45,0,0,PHILADELPHIA,2023
Kyle Schwarber,47.0,55.8,77.1,21.6,47.6,42.8,23.3,37.7,31.5,6.4,64.5,373,34.6,33.8,20.1,11.5,52.5,32.7,14.7,2.1,27.1,30.8,16.9,6.7,34.3,3068,373,61,16.4,48.8,92.4,19.0,0.22,0.485,0.364,0.46,,143,2023,0.628,-1.104,-0.237,5.259,585,115,19,1,47,126,,277,94.0,26.4,443,30,9,2,PHILADELPHIA,2022
Kyle Schwarber,47.0,55.8,77.1,21.6,47.6,42.8,23.3,37.7,31.5,6.4,64.5,373,34.6,33.8,20.1,11.5,52.5,32.7,14.7,2.1,27.1,30.8,16.9,6.7,34.3,3068,373,61,16.4,48.8,92.4,19.0,0.22,0.485,0.364,0.46,,143,2023,0.628,-1.104,-0.237,5.259,585,115,19,1,47,126,,277,94.0,25.0,574,7,9,2,PHILADELPHIA,2023
Bryce Harper,40.5,77.9,78.6,33.4,46.8,42.3,47.5,51.4,33.5,6.2,91.2,342,45.3,22.8,27.2,4.7,36.5,37.7,25.7,4.1,32.7,17.8,23.4,6.7,36.8,2021,342,52,15.2,46.8,91.8,9.1,0.29,0.53,0.399,0.47,,143,2023,4.423,0.455,-0.24,5.787,457,134,29,1,21,80,,228,91.0,27.8,211,69,9,0,PHILADELPHIA,2021
Bryce Harper,40.5,77.9,78.6,33.4,46.8,42.3,47.5,51.4,33.5,6.2,91.2,342,45.3,22.8,27.2,4.7,36.5,37.7,25.7,4.1,32.7,17.8,23.4,6.7,36.8,2021,342,52,15.2,46.8,91.8,9.1,0.29,0.53,0.399,0.47,,143,2023,4.423,0.455,-0.24,5.787,457,134,29,1,21,80,,228,91.0,27.6,269,57,9,0,PHILADELPHIA,2022
Bryce Harper,40.5,77.9,78.6,33.4,46.8,42.3,47.5,51.4,33.5,6.2,91.2,342,45.3,22.8,27.2,4.7,36.5,37.7,25.7,4.1,32.7,17.8,23.4,6.7,36.8,2021,342,52,15.2,46.8,91.8,9.1,0.29,0.53,0.399,0.47,,143,2023,4.423,0.455,-0.24,5.787,457,134,29,1,21,80,,228,91.0,27.6,280,55,9,0,PHILADELPHIA,2023
Josh Bell,46.3,70.8,82.8,27.8,55.2,44.4,34.5,47.7,25.8,6.2,81.5,416,48.8,26.0,21.4,3.8,43.5,31.7,24.8,1.7,36.3,22.6,23.1,5.3,31.3,2428,416,42,10.1,43.0,90.1,9.3,0.26,0.453,0.342,0.398,,146,2023,0.744,-0.472,-0.224,1.668,547,135,28,0,22,63,,229,74.0,26.2,450,34,0,1,WASHINGTON,2021
Jacob Stallings,49.7,59.4,86.6,22.6,49.6,40.4,26.1,40.9,22.8,7.8,65.9,179,48.0,27.4,21.2,3.4,34.1,36.3,29.6,5.0,35.2,25.7,21.2,5.6,28.5,1084,179,10,5.6,40.2,89.7,9.1,0.193,0.302,0.262,0.288,,146,2023,-2.065,-1.223,-0.233,-2.003,241,46,14,0,3,27,,69,19.0,23.9,601,1,0,0,COLORADO,2024
Jasson Domínguez,50.8,73.8,75.6,23.7,35.7,37.5,45.5,49.2,33.9,9.2,90.9,23,47.8,26.1,26.1,0.0,43.5,39.1,17.4,4.3,43.5,13.0,17.4,4.3,43.5,120,23,4,17.4,56.5,89.6,-0.8,0.283,0.52,0.36,0.456,,147,2023,3.247,-0.433,-0.237,2.787,31,8,1,0,4,2,,21,6.0,28.3,147,76,14,2,NY-YANKEES,2023
DJ LeMahieu,51.5,54.4,87.0,23.1,63.1,44.6,18.2,39.2,19.7,7.9,63.8,374,55.6,17.4,22.5,4.5,31.8,40.6,27.5,2.1,42.0,15.0,28.6,6.4,31.6,2254,374,22,5.9,43.0,89.6,3.8,0.255,0.393,0.322,0.369,,147,2023,-0.471,-1.466,-0.223,-2.124,497,121,22,3,15,60,,194,63.0,26.6,404,41,0,0,NY-YANKEES,2021
DJ LeMahieu,51.5,54.4,87.0,23.1,63.1,44.6,18.2,39.2,19.7,7.9,63.8,374,55.6,17.4,22.5,4.5,31.8,40.6,27.5,2.1,42.0,15.0,28.6,6.4,31.6,2254,374,22,5.9,43.0,89.6,3.8,0.255,0.393,0.322,0.369,,147,2023,-0.471,-1.466,-0.223,-2.124,497,121,22,3,15,60,,194,63.0,26.4,448,29,0,0,NY-YANKEES,2022
DJ LeMahieu,51.5,54.4,87.0,23.1,63.1,44.6,18.2,39.2,19.7,7.9,63.8,374,55.6,17.4,22.5,4.5,31.8,40.6,27.5,2.1,42.0,15.0,28.6,6.4,31.6,2254,374,22,5.9,43.0,89.6,3.8,0.255,0.393,0.322,0.369,,147,2023,-0.471,-1.466,-0.223,-2.124,497,121,22,3,15,60,,194,63.0,25.7,536,13,0,0,NY-YANKEES,2023
Giancarlo Stanton,46.3,60.2,76.0,27.2,46.6,43.0,20.3,42.5,34.1,6.3,71.3,248,42.7,26.2,22.2,8.9,39.9,37.9,22.2,3.6,32.3,26.6,14.5,6.5,27.4,1719,248,39,15.7,48.4,93.3,12.5,0.219,0.462,0.325,0.429,,147,2023,1.021,-0.247,-0.228,3.368,371,71,13,0,24,41,,156,42.0,24.7,594,13,0,0,NY-YANKEES,2021
Giancarlo Stanton,46.3,60.2,76.0,27.2,46.6,43.0,20.3,42.5,34.1,6.3,71.3,248,42.7,26.2,22.2,8.9,39.9,37.9,22.2,3.6,32.3,26.6,14.5,6.5,27.4,1719,248,39,15.7,48.4,93.3,12.5,0.219,0.462,0.325,0.429,,147,2023,1.021,-0.247,-0.228,3.368,371,71,13,0,24,41,,156,42.0,24.5,599,5,0,0,NY-YANKEES,2022
Giancarlo Stanton,46.3,60.2,76.0,27.2,46.6,43.0,20.3,42.5,34.1,6.3,71.3,248,42.7,26.2,22.2,8.9,39.9,37.9,22.2,3.6,32.3,26.6,14.5,6.5,27.4,1719,248,39,15.7,48.4,93.3,12.5,0.219,0.462,0.325,0.429,,147,2023,1.021,-0.247,-0.228,3.368,371,71,13,0,24,41,,156,42.0,24.4,591,4,0,0,NY-YANKEES,2023
Oswald Peraza,48.2,72.7,77.1,27.8,41.3,40.2,40.8,49.5,33.1,9.3,80.6,123,50.4,18.7,21.1,9.8,48.0,39.0,13.0,6.5,42.3,22.8,20.3,4.1,27.6,721,123,5,4.1,28.5,87.2,9.8,0.222,0.331,0.281,0.333,,147,2023,-2.377,-0.032,-0.233,-3.335,173,33,8,0,2,13,,47,12.0,28.9,63,90,1,0,NY-YANKEES,2022
Oswald Peraza,48.2,72.7,77.1,27.8,41.3,40.2,40.8,49.5,33.1,9.3,80.6,123,50.4,18.7,21.1,9.8,48.0,39.0,13.0,6.5,42.3,22.8,20.3,4.1,27.6,721,123,5,4.1,28.5,87.2,9.8,0.222,0.331,0.281,0.333,,147,2023,-2.377,-0.032,-0.233,-3.335,173,33,8,0,2,13,,47,12.0,28.7,95,85,1,0,NY-YANKEES,2023
Austin Wells,48.0,78.9,80.4,37.0,50.9,41.9,38.7,57.1,29.6,8.1,79.2,57,47.4,33.3,15.8,3.5,33.3,43.9,22.8,3.5,28.1,24.6,22.8,7.0,33.3,296,57,8,14.0,42.1,89.5,13.6,0.283,0.584,0.373,0.447,,147,2023,3.502,0.854,-0.236,3.993,70,16,6,0,4,3,,34,9.0,26.7,404,34,3,1,NY-YANKEES,2023
Oswaldo Cabrera,51.4,71.9,83.1,27.8,55.8,45.1,32.8,50.5,23.5,7.9,82.3,231,48.5,26.4,16.0,9.1,35.9,35.9,28.1,7.8,33.3,29.9,20.3,5.2,27.7,1221,231,8,3.5,32.5,87.8,13.4,0.211,0.309,0.259,0.291,,147,2023,-3.07,-0.559,-0.229,-3.951,298,63,11,0,5,25,,89,24.0,27.6,278,56,0,1,NY-YANKEES,2022
Oswaldo Cabrera,51.4,71.9,83.1,27.8,55.8,45.1,32.8,50.5,23.5,7.9,82.3,231,48.5,26.4,16.0,9.1,35.9,35.9,28.1,7.8,33.3,29.9,20.3,5.2,27.7,1221,231,8,3.5,32.5,87.8,13.4,0.211,0.309,0.259,0.291,,147,2023,-3.07,-0.559,-0.229,-3.951,298,63,11,0,5,25,,89,24.0,27.8,227,63,0,1,NY-YANKEES,2023
Anthony Volpe,50.0,67.2,80.5,28.7,49.9,39.0,28.8,47.9,28.2,7.8,75.4,377,41.1,27.6,24.9,6.4,46.7,30.5,22.8,5.0,31.3,23.9,23.1,7.7,35.5,2335,377,34,9.0,43.0,88.7,14.2,0.233,0.396,0.308,0.385,,147,2023,-1.258,-0.265,-0.223,-1.192,541,113,23,4,21,52,,207,58.0,28.4,133,79,10,7,NY-YANKEES,2023
Aaron Judge,46.0,66.9,72.5,19.5,37.0,40.8,33.0,41.3,36.6,8.0,79.1,240,30.4,40.8,22.5,6.3,44.2,35.0,20.8,0.8,17.9,20.8,22.1,10.4,37.1,1901,240,66,27.5,64.2,97.6,20.4,0.289,0.712,0.461,0.635,,147,2023,5.576,-0.858,-0.228,9.791,367,98,16,0,37,88,,225,92.0,27.7,231,66,6,3,NY-YANKEES,2021
Aaron Judge,46.0,66.9,72.5,19.5,37.0,40.8,33.0,41.3,36.6,8.0,79.1,240,30.4,40.8,22.5,6.3,44.2,35.0,20.8,0.8,17.9,20.8,22.1,10.4,37.1,1901,240,66,27.5,64.2,97.6,20.4,0.289,0.712,0.461,0.635,,147,2023,5.576,-0.858,-0.228,9.791,367,98,16,0,37,88,,225,92.0,27.3,321,49,6,3,NY-YANKEES,2022
Aaron Judge,46.0,66.9,72.5,19.5,37.0,40.8,33.0,41.3,36.6,8.0,79.1,240,30.4,40.8,22.5,6.3,44.2,35.0,20.8,0.8,17.9,20.8,22.1,10.4,37.1,1901,240,66,27.5,64.2,97.6,20.4,0.289,0.712,0.461,0.635,,147,2023,5.576,-0.858,-0.228,9.791,367,98,16,0,37,88,,225,92.0,26.7,406,34,6,3,NY-YANKEES,2023
Mike Trout,53.1,63.6,84.5,18.6,60.0,43.2,16.8,42.5,20.5,7.8,77.8,82,24.4,39.0,23.2,13.4,39.0,25.6,35.4,4.9,15.9,36.6,19.5,6.1,40.2,574,82,14,17.1,41.5,89.2,25.2,0.271,0.591,0.405,0.483,,108,2024,0.846,-1.373,-0.223,4.654,109,24,1,2,10,16,,59,19.0,29.2,31,96,2,0,LA-ANGELS,2021
Mike Trout,53.1,63.6,84.5,18.6,60.0,43.2,16.8,42.5,20.5,7.8,77.8,82,24.4,39.0,23.2,13.4,39.0,25.6,35.4,4.9,15.9,36.6,19.5,6.1,40.2,574,82,14,17.1,41.5,89.2,25.2,0.271,0.591,0.405,0.483,,108,2024,0.846,-1.373,-0.223,4.654,109,24,1,2,10,16,,59,19.0,29.3,38,94,2,0,LA-ANGELS,2022
Mike Trout,53.1,63.6,84.5,18.6,60.0,43.2,16.8,42.5,20.5,7.8,77.8,82,24.4,39.0,23.2,13.4,39.0,25.6,35.4,4.9,15.9,36.6,19.5,6.1,40.2,574,82,14,17.1,41.5,89.2,25.2,0.271,0.591,0.405,0.483,,108,2024,0.846,-1.373,-0.223,4.654,109,24,1,2,10,16,,59,19.0,29.5,27,96,2,0,LA-ANGELS,2023
Mike Trout,53.1,63.6,84.5,18.6,60.0,43.2,16.8,42.5,20.5,7.8,77.8,82,24.4,39.0,23.2,13.4,39.0,25.6,35.4,4.9,15.9,36.6,19.5,6.1,40.2,574,82,14,17.1,41.5,89.2,25.2,0.271,0.591,0.405,0.483,,108,2024,0.846,-1.373,-0.223,4.654,109,24,1,2,10,16,,59,19.0,28.9,63,90,2,0,LA-ANGELS,2024
Kyren Paris,48.1,69.9,78.5,20.5,40.0,33.2,32.2,44.4,29.8,9.4,72.7,34,52.9,20.6,26.5,0.0,26.5,38.2,35.3,0.0,50.0,17.6,11.8,14.7,32.4,234,34,2,5.9,35.3,87.8,6.3,0.182,0.31,0.269,0.317,,108,2024,-1.337,-0.753,-0.225,-1.303,51,6,2,0,1,7,,11,2.0,29.2,44,93,7,1,LA-ANGELS,2023
Kyren Paris,48.1,69.9,78.5,20.5,40.0,33.2,32.2,44.4,29.8,9.4,72.7,34,52.9,20.6,26.5,0.0,26.5,38.2,35.3,0.0,50.0,17.6,11.8,14.7,32.4,234,34,2,5.9,35.3,87.8,6.3,0.182,0.31,0.269,0.317,,108,2024,-1.337,-0.753,-0.225,-1.303,51,6,2,0,1,7,,11,2.0,28.9,66,89,7,1,LA-ANGELS,2024
Zach Neto,48.1,67.9,81.7,31.3,53.4,41.5,32.2,48.9,27.1,7.0,76.3,407,45.2,29.2,18.7,6.9,46.2,33.9,19.9,7.1,29.7,24.8,21.1,8.4,29.0,2289,407,34,8.4,38.8,88.5,12.3,0.236,0.414,0.317,0.376,,108,2024,1.082,-0.143,-0.211,1.483,542,135,34,1,23,39,,240,72.0,27.7,253,59,17,7,LA-ANGELS,2023
Zach Neto,48.1,67.9,81.7,31.3,53.4,41.5,32.2,48.9,27.1,7.0,76.3,407,45.2,29.2,18.7,6.9,46.2,33.9,19.9,7.1,29.7,24.8,21.1,8.4,29.0,2289,407,34,8.4,38.8,88.5,12.3,0.236,0.414,0.317,0.376,,108,2024,1.082,-0.143,-0.211,1.483,542,135,34,1,23,39,,240,72.0,28.2,163,73,17,7,LA-ANGELS,2024
Niko Kavadas,51.4,59.4,74.6,17.7,35.0,42.2,21.7,39.1,34.1,7.3,76.5,52,17.3,50.0,25.0,7.7,36.5,32.7,30.8,1.9,9.6,46.2,23.1,7.7,42.3,465,52,6,11.5,40.4,91.7,27.3,0.185,0.371,0.292,0.421,,108,2024,-0.153,-0.91,-0.224,2.892,93,17,2,0,4,11,,31,8.0,26.0,494,19,0,0,LA-ANGELS,2024
Taylor Ward,51.0,64.8,82.3,20.8,49.1,42.2,29.9,43.2,25.5,7.9,78.4,430,32.3,36.3,27.7,3.7,32.3,36.3,31.4,1.2,26.0,30.5,22.3,6.7,41.9,2599,430,56,13.0,42.4,90.9,17.4,0.251,0.458,0.344,0.419,,108,2024,1.77,-0.946,-0.209,3.444,585,144,26,2,25,63,,249,80.0,28.2,149,78,2,1,LA-ANGELS,2021
Taylor Ward,51.0,64.8,82.3,20.8,49.1,42.2,29.9,43.2,25.5,7.9,78.4,430,32.3,36.3,27.7,3.7,32.3,36.3,31.4,1.2,26.0,30.5,22.3,6.7,41.9,2599,430,56,13.0,42.4,90.9,17.4,0.251,0.458,0.344,0.419,,108,2024,1.77,-0.946,-0.209,3.444,585,144,26,2,25,63,,249,80.0,28.4,135,79,2,1,LA-ANGELS,2022
Taylor Ward,51.0,64.8,82.3,20.8,49.1,42.2,29.9,43.2,25.5,7.9,78.4,430,32.3,36.3,27.7,3.7,32.3,36.3,31.4,1.2,26.0,30.5,22.3,6.7,41.9,2599,430,56,13.0,42.4,90.9,17.4,0.251,0.458,0.344,0.419,,108,2024,1.77,-0.946,-0.209,3.444,585,144,26,2,25,63,,249,80.0,28.0,213,65,2,1,LA-ANGELS,2023
Taylor Ward,51.0,64.8,82.3,20.8,49.1,42.2,29.9,43.2,25.5,7.9,78.4,430,32.3,36.3,27.7,3.7,32.3,36.3,31.4,1.2,26.0,30.5,22.3,6.7,41.9,2599,430,56,13.0,42.4,90.9,17.4,0.251,0.458,0.344,0.419,,108,2024,1.77,-0.946,-0.209,3.444,585,144,26,2,25,63,,249,80.0,26.8,404,33,2,1,LA-ANGELS,2024
Nolan Schanuel,50.0,62.1,89.5,21.5,71.9,42.5,31.1,41.8,14.4,7.9,72.4,426,46.2,22.5,27.7,3.5,39.2,37.8,23.0,3.8,33.3,24.2,30.8,4.0,36.4,2356,426,15,3.5,25.4,86.1,10.3,0.254,0.355,0.318,0.327,,108,2024,-2.014,-1.431,-0.21,-3.401,519,130,19,0,13,68,,188,63.0,26.8,393,36,4,1,LA-ANGELS,2023
Nolan Schanuel,50.0,62.1,89.5,21.5,71.9,42.5,31.1,41.8,14.4,7.9,72.4,426,46.2,22.5,27.7,3.5,39.2,37.8,23.0,3.8,33.3,24.2,30.8,4.0,36.4,2356,426,15,3.5,25.4,86.1,10.3,0.254,0.355,0.318,0.327,,108,2024,-2.014,-1.431,-0.21,-3.401,519,130,19,0,13,68,,188,63.0,26.4,459,24,4,1,LA-ANGELS,2024
Jo Adell,47.9,71.5,78.9,29.7,50.9,42.1,38.2,49.7,29.8,7.5,87.0,282,35.5,31.6,23.8,9.2,41.1,34.0,24.8,5.0,27.3,30.1,17.4,7.4,30.5,1840,282,33,11.7,44.7,89.8,15.9,0.224,0.418,0.312,0.397,,108,2024,1.936,-0.106,-0.215,3.373,405,84,15,2,20,35,,163,44.0,29.9,11,99,3,0,LA-ANGELS,2021
Jo Adell,47.9,71.5,78.9,29.7,50.9,42.1,38.2,49.7,29.8,7.5,87.0,282,35.5,31.6,23.8,9.2,41.1,34.0,24.8,5.0,27.3,30.1,17.4,7.4,30.5,1840,282,33,11.7,44.7,89.8,15.9,0.224,0.418,0.312,0.397,,108,2024,1.936,-0.106,-0.215,3.373,405,84,15,2,20,35,,163,44.0,29.7,15,98,3,0,LA-ANGELS,2022
Jo Adell,47.9,71.5,78.9,29.7,50.9,42.1,38.2,49.7,29.8,7.5,87.0,282,35.5,31.6,23.8,9.2,41.1,34.0,24.8,5.0,27.3,30.1,17.4,7.4,30.5,1840,282,33,11.7,44.7,89.8,15.9,0.224,0.418,0.312,0.397,,108,2024,1.936,-0.106,-0.215,3.373,405,84,15,2,20,35,,163,44.0,29.0,63,90,3,0,LA-ANGELS,2023
Jo Adell,47.9,71.5,78.9,29.7,50.9,42.1,38.2,49.7,29.8,7.5,87.0,282,35.5,31.6,23.8,9.2,41.1,34.0,24.8,5.0,27.3,30.1,17.4,7.4,30.5,1840,282,33,11.7,44.7,89.8,15.9,0.224,0.418,0.312,0.397,,108,2024,1.936,-0.106,-0.215,3.373,405,84,15,2,20,35,,163,44.0,28.8,83,86,3,0,LA-ANGELS,2024
Logan O'Hoppe,47.0,72.4,77.3,34.0,45.7,41.4,36.0,52.0,33.6,6.9,80.1,326,38.0,29.4,26.4,6.1,42.3,35.3,22.4,3.1,26.7,24.5,26.7,7.1,42.9,1983,326,39,12.0,46.3,90.4,15.3,0.251,0.454,0.331,0.442,,108,2024,3.566,0.374,-0.214,4.633,479,117,17,1,20,33,,196,57.0,26.7,408,35,1,1,LA-ANGELS,2022
Logan O'Hoppe,47.0,72.4,77.3,34.0,45.7,41.4,36.0,52.0,33.6,6.9,80.1,326,38.0,29.4,26.4,6.1,42.3,35.3,22.4,3.1,26.7,24.5,26.7,7.1,42.9,1983,326,39,12.0,46.3,90.4,15.3,0.251,0.454,0.331,0.442,,108,2024,3.566,0.374,-0.214,4.633,479,117,17,1,20,33,,196,57.0,27.9,226,63,1,1,LA-ANGELS,2023
Logan O'Hoppe,47.0,72.4,77.3,34.0,45.7,41.4,36.0,52.0,33.6,6.9,80.1,326,38.0,29.4,26.4,6.1,42.3,35.3,22.4,3.1,26.7,24.5,26.7,7.1,42.9,1983,326,39,12.0,46.3,90.4,15.3,0.251,0.454,0.331,0.442,,108,2024,3.566,0.374,-0.214,4.633,479,117,17,1,20,33,,196,57.0,28.1,178,71,1,1,LA-ANGELS,2024
Gustavo Campero,52.0,78.3,79.2,36.5,64.5,44.1,41.7,58.2,22.3,6.8,83.3,38,50.0,15.8,23.7,10.5,31.6,39.5,28.9,10.5,42.1,18.4,21.1,5.3,28.9,177,38,1,2.6,15.8,83.8,7.7,0.233,0.303,0.255,0.285,,108,2024,-2.633,-0.011,-0.225,-4.3,46,11,0,1,1,0,,16,4.0,28.3,142,77,1,0,LA-ANGELS,2024
Luis Rengifo,46.6,80.0,85.4,35.6,61.2,42.8,47.0,56.3,22.3,7.2,87.2,240,55.4,17.1,23.3,4.2,35.8,40.4,23.8,2.1,41.7,20.0,28.7,5.0,30.4,1084,240,6,2.5,32.5,87.0,6.7,0.262,0.352,0.295,0.316,,108,2024,1.248,0.09,-0.218,-1.409,283,85,13,1,6,16,,118,40.0,28.1,158,77,2,6,LA-ANGELS,2021
Luis Rengifo,46.6,80.0,85.4,35.6,61.2,42.8,47.0,56.3,22.3,7.2,87.2,240,55.4,17.1,23.3,4.2,35.8,40.4,23.8,2.1,41.7,20.0,28.7,5.0,30.4,1084,240,6,2.5,32.5,87.0,6.7,0.262,0.352,0.295,0.316,,108,2024,1.248,0.09,-0.218,-1.409,283,85,13,1,6,16,,118,40.0,27.9,205,68,2,6,LA-ANGELS,2022
Luis Rengifo,46.6,80.0,85.4,35.6,61.2,42.8,47.0,56.3,22.3,7.2,87.2,240,55.4,17.1,23.3,4.2,35.8,40.4,23.8,2.1,41.7,20.0,28.7,5.0,30.4,1084,240,6,2.5,32.5,87.0,6.7,0.262,0.352,0.295,0.316,,108,2024,1.248,0.09,-0.218,-1.409,283,85,13,1,6,16,,118,40.0,27.4,302,51,2,6,LA-ANGELS,2023
Luis Rengifo,46.6,80.0,85.4,35.6,61.2,42.8,47.0,56.3,22.3,7.2,87.2,240,55.4,17.1,23.3,4.2,35.8,40.4,23.8,2.1,41.7,20.0,28.7,5.0,30.4,1084,240,6,2.5,32.5,87.0,6.7,0.262,0.352,0.295,0.316,,108,2024,1.248,0.09,-0.218,-1.409,283,85,13,1,6,16,,118,40.0,26.9,380,37,2,6,LA-ANGELS,2024
Jose Herrera,51.9,61.2,83.0,19.9,50.0,40.3,16.7,41.3,24.2,9.2,67.4,78,52.6,17.9,23.1,6.4,52.6,33.3,14.1,12.8,35.9,17.9,25.6,7.7,34.6,501,78,0,0.0,23.1,84.5,9.0,0.214,0.268,0.25,0.289,,109,2024,-5.221,-1.154,-0.244,-7.154,97,22,4,1,1,9,,31,9.0,25.3,567,10,0,0,ARIZONA,2022
Jose Herrera,51.9,61.2,83.0,19.9,50.0,40.3,16.7,41.3,24.2,9.2,67.4,78,52.6,17.9,23.1,6.4,52.6,33.3,14.1,12.8,35.9,17.9,25.6,7.7,34.6,501,78,0,0.0,23.1,84.5,9.0,0.214,0.268,0.25,0.289,,109,2024,-5.221,-1.154,-0.244,-7.154,97,22,4,1,1,9,,31,9.0,25.4,554,10,0,0,ARIZONA,2023
Jose Herrera,51.9,61.2,83.0,19.9,50.0,40.3,16.7,41.3,24.2,9.2,67.4,78,52.6,17.9,23.1,6.4,52.6,33.3,14.1,12.8,35.9,17.9,25.6,7.7,34.6,501,78,0,0.0,23.1,84.5,9.0,0.214,0.268,0.25,0.289,,109,2024,-5.221,-1.154,-0.244,-7.154,97,22,4,1,1,9,,31,9.0,25.0,572,6,0,0,ARIZONA,2024
Pavin Smith,49.4,59.3,85.9,17.9,54.4,41.4,19.0,38.4,21.5,7.8,69.4,109,43.1,28.4,22.9,5.5,41.3,41.3,17.4,4.6,30.3,22.0,25.7,2.8,34.9,631,109,16,14.7,44.0,90.2,13.1,0.293,0.529,0.395,0.459,,109,2024,1.079,-1.516,-0.243,3.443,137,37,11,0,9,18,,75,27.0,26.5,407,41,2,2,ARIZONA,2021
Pavin Smith,49.4,59.3,85.9,17.9,54.4,41.4,19.0,38.4,21.5,7.8,69.4,109,43.1,28.4,22.9,5.5,41.3,41.3,17.4,4.6,30.3,22.0,25.7,2.8,34.9,631,109,16,14.7,44.0,90.2,13.1,0.293,0.529,0.395,0.459,,109,2024,1.079,-1.516,-0.243,3.443,137,37,11,0,9,18,,75,27.0,26.6,433,31,2,2,ARIZONA,2022
Pavin Smith,49.4,59.3,85.9,17.9,54.4,41.4,19.0,38.4,21.5,7.8,69.4,109,43.1,28.4,22.9,5.5,41.3,41.3,17.4,4.6,30.3,22.0,25.7,2.8,34.9,631,109,16,14.7,44.0,90.2,13.1,0.293,0.529,0.395,0.459,,109,2024,1.079,-1.516,-0.243,3.443,137,37,11,0,9,18,,75,27.0,26.2,484,21,2,2,ARIZONA,2023
Pavin Smith,49.4,59.3,85.9,17.9,54.4,41.4,19.0,38.4,21.5,7.8,69.4,109,43.1,28.4,22.9,5.5,41.3,41.3,17.4,4.6,30.3,22.0,25.7,2.8,34.9,631,109,16,14.7,44.0,90.2,13.1,0.293,0.529,0.395,0.459,,109,2024,1.079,-1.516,-0.243,3.443,137,37,11,0,9,18,,75,27.0,26.4,455,25,2,2,ARIZONA,2024
Corbin Carroll,47.2,59.8,85.8,24.9,62.8,41.2,25.6,41.4,20.3,7.3,67.7,471,44.6,22.1,21.2,12.1,37.8,36.5,25.7,4.0,35.7,27.0,18.7,7.0,27.8,2648,471,34,7.2,40.8,89.3,12.0,0.241,0.391,0.324,0.349,,109,2024,-0.786,-0.909,-0.229,-0.477,589,136,22,14,22,73,,252,80.0,30.7,1,100,11,4,ARIZONA,2022
Corbin Carroll,47.2,59.8,85.8,24.9,62.8,41.2,25.6,41.4,20.3,7.3,67.7,471,44.6,22.1,21.2,12.1,37.8,36.5,25.7,4.0,35.7,27.0,18.7,7.0,27.8,2648,471,34,7.2,40.8,89.3,12.0,0.241,0.391,0.324,0.349,,109,2024,-0.786,-0.909,-0.229,-0.477,589,136,22,14,22,73,,252,80.0,30.1,8,99,11,4,ARIZONA,2023
Corbin Carroll,47.2,59.8,85.8,24.9,62.8,41.2,25.6,41.4,20.3,7.3,67.7,471,44.6,22.1,21.2,12.1,37.8,36.5,25.7,4.0,35.7,27.0,18.7,7.0,27.8,2648,471,34,7.2,40.8,89.3,12.0,0.241,0.391,0.324,0.349,,109,2024,-0.786,-0.909,-0.229,-0.477,589,136,22,14,22,73,,252,80.0,29.6,27,96,11,4,ARIZONA,2024
Ketel Marte,49.0,71.3,85.6,26.0,59.6,42.4,29.6,48.2,21.3,7.3,82.7,407,48.9,24.8,21.4,4.9,47.4,35.9,16.7,2.0,35.4,18.2,24.6,7.4,33.7,2146,407,50,12.3,53.8,94.0,9.4,0.294,0.538,0.392,0.447,,109,2024,4.073,-0.478,-0.232,4.998,504,147,23,2,36,65,,282,105.0,26.8,370,46,2,1,ARIZONA,2021
Ketel Marte,49.0,71.3,85.6,26.0,59.6,42.4,29.6,48.2,21.3,7.3,82.7,407,48.9,24.8,21.4,4.9,47.4,35.9,16.7,2.0,35.4,18.2,24.6,7.4,33.7,2146,407,50,12.3,53.8,94.0,9.4,0.294,0.538,0.392,0.447,,109,2024,4.073,-0.478,-0.232,4.998,504,147,23,2,36,65,,282,105.0,27.0,369,41,2,1,ARIZONA,2022
