,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
2874,Cristian Pache,665506,146,MIA,CF,25,57,,4.41,28.5,2024
2875,Christian Yelich,592885,158,MIL,LF,32,116,2.0,4.31,28.5,2024
2876,Travis Jankowski,608671,140,TEX,RF,33,99,10.0,4.23,28.5,2024
2877,Corey Julks,667452,145,CWS,LF,28,54,,4.38,28.5,2024
2878,Josh Lowe,666139,139,TB,RF,26,119,8.0,4.26,28.4,2024
2879,Zach McKinstry,656716,116,DET,SS,29,103,,4.26,28.4,2024
2880,Jung Hoo Lee,808982,137,SF,CF,25,63,,4.15,28.4,2024
2881,Connor Wong,657136,111,BOS,C,28,188,1.0,4.39,28.4,2024
2882,J.T. Realmuto,592663,143,PHI,C,33,151,,4.37,28.4,2024
2883,Nico Hoerner,663538,112,CHC,2B,27,267,2.0,4.32,28.4,2024
2884,Ernie Clement,676391,141,TOR,3B,28,187,4.0,4.29,28.4,2024
2885,Xavier Edwards,669364,146,MIA,SS,24,131,4.0,4.14,28.4,2024
2886,Jordan Walker,691023,138,STL,RF,22,60,1.0,4.4,28.4,2024
2887,Kevin Pillar,607680,108,LAA,CF,35,96,,4.41,28.4,2024
2888,Daz Cameron,663662,133,ATH,LF,27,67,,4.48,28.4,2024
2889,Fernando Tatis Jr.,665487,135,SD,RF,25,155,10.0,4.37,28.4,2024
2890,Cody Bellinger,641355,112,CHC,CF,28,188,1.0,4.11,28.4,2024
2891,Jack Suwinski,669261,134,PIT,CF,25,86,,4.27,28.3,2024
2892,Gustavo Campero,672569,108,LAA,RF,26,20,2.0,4.22,28.3,2024
2893,Zach Dezenzo,701305,117,HOU,1B,24,27,,4.45,28.3,2024
2894,Michael Siani,672279,138,STL,CF,24,131,1.0,4.3,28.3,2024
2895,Jake Fraley,641584,113,CIN,RF,29,161,3.0,4.2,28.3,2024
2896,Leo Rivas,660844,136,SEA,SS,26,23,1.0,,28.3,2024
2897,Ha-Seong Kim,673490,135,SD,SS,28,163,1.0,4.36,28.3,2024
2898,Seiya Suzuki,673548,112,CHC,RF,29,161,3.0,4.34,28.3,2024
2899,Drew Millas,686452,120,WSH,C,26,25,,4.38,28.3,2024
2900,Daniel Schneemann,682177,114,CLE,SS,27,71,,4.36,28.3,2024
2901,Austin Martin,668885,142,MIN,CF,25,106,,4.41,28.3,2024
2902,Andy Pages,681624,119,LAD,CF,23,143,,4.43,28.3,2024
2903,Cedric Mullins,656775,110,BAL,CF,29,155,5.0,4.28,28.3,2024
2904,Michael Harris II,671739,144,ATL,CF,23,183,1.0,4.28,28.3,2024
2905,José Caballero,676609,139,TB,SS,27,157,5.0,4.27,28.3,2024
2906,Colton Cowser,681297,110,BAL,LF,24,190,1.0,4.23,28.2,2024
2907,José Ramírez,608070,114,CLE,3B,31,247,3.0,4.32,28.2,2024
2908,Brandon Marsh,669016,143,PHI,LF,26,135,,4.38,28.2,2024
2909,Harrison Bader,664056,121,NYM,CF,30,167,,4.36,28.2,2024
2910,Tyler Freeman,671289,114,CLE,CF,25,152,,4.49,28.2,2024
2911,Wenceel Pérez,672761,116,DET,RF,24,142,1.0,4.33,28.2,2024
2912,Austin Slater,596103,110,BAL,RF,31,65,2.0,4.39,28.2,2024
2913,Kyle Stowers,669065,146,MIA,LF,26,64,,4.38,28.2,2024
2914,Zach Neto,687263,108,LAA,SS,23,210,1.0,4.37,28.2,2024
2915,Will Brennan,686823,114,CLE,RF,26,150,,4.33,28.2,2024
2916,Spencer Steer,668715,113,CIN,LF,26,212,,4.44,28.2,2024
2917,Trey Sweeney,700242,116,DET,SS,24,42,1.0,4.39,28.1,2024
2918,Jacob Amaya,676070,145,CWS,SS,25,32,,4.48,28.1,2024
2919,Weston Wilson,642215,143,PHI,LF,29,26,,4.59,28.1,2024
2920,Nolan Jones,666134,115,COL,LF,26,103,,4.48,28.1,2024
2921,Bryce Johnson,669369,135,SD,RF,28,25,2.0,,28.1,2024
2922,George Springer,543807,141,TOR,RF,34,235,1.0,4.45,28.1,2024
2923,Adam Duvall,594807,144,ATL,RF,35,84,,4.42,28.1,2024
2924,Akil Baddoo,668731,116,DET,LF,25,22,1.0,,28.1,2024
2925,José Tena,677588,120,WSH,3B,23,61,,4.23,28.1,2024
2926,Ezequiel Tovar,678662,115,COL,SS,22,203,,4.36,28.1,2024
2927,Randy Arozarena,668227,136,SEA,LF,29,195,4.0,4.33,28.1,2024
2928,Logan O'Hoppe,681351,108,LAA,C,24,139,,4.46,28.1,2024
2929,Chris Taylor,621035,119,LAD,LF,33,75,,4.42,28.1,2024
2930,Trevor Story,596115,111,BOS,SS,31,31,,4.36,28.1,2024
2931,Aaron Schunk,668845,115,COL,2B,26,32,,4.41,28.1,2024
2932,Harold Ramírez,623912,120,WSH,DH,29,135,,4.29,28.0,2024
2933,Shohei Ohtani,660271,119,LAD,DH,29,241,2.0,4.17,28.1,2024
2934,Jhonkensy Noel,678877,114,CLE,RF,22,59,,4.46,28.1,2024
2935,Zach Remillard,621545,145,CWS,2B,30,13,,,28.0,2024
2936,Thairo Estrada,642731,137,SF,2B,28,157,,4.33,28.0,2024
2937,Avisaíl García,541645,146,MIA,RF,33,22,,4.59,28.0,2024
2938,Miles Mastrobuoni,670156,112,CHC,3B,28,38,,4.26,28.0,2024
2939,Brandon Nimmo,607043,121,NYM,LF,31,224,8.0,4.27,28.0,2024
2940,Alex Call,669743,120,WSH,RF,29,47,,4.32,28.0,2024
2941,Jonathan India,663697,113,CIN,2B,27,218,4.0,4.4,28.0,2024
2942,Casey Schmitt,669477,137,SF,2B,25,39,,4.55,28.0,2024
2943,Dylan Moore,664238,136,SEA,SS,31,109,,4.38,28.0,2024
2944,Hunter Goodman,696100,115,COL,C,24,70,,4.47,28.0,2024
2945,Addison Barger,680718,141,TOR,3B,24,75,,4.29,28.0,2024
2946,Leo Jiménez,677870,141,TOR,SS,23,58,,4.46,28.0,2024
2947,Garrett Stubbs,596117,143,PHI,C,31,52,,4.4,28.0,2024
2948,Alika Williams,675961,134,PIT,2B,25,32,,4.43,28.0,2024
2949,Bryan Reynolds,668804,134,PIT,LF,29,230,,4.38,28.0,2024
2950,Joshua Palacios,641943,134,PIT,RF,28,31,,4.29,28.0,2024
2951,Cole Tucker,657061,108,LAA,3B,27,22,,,28.0,2024
2952,Ian Happ,664023,112,CHC,LF,29,199,,4.34,27.9,2024
2953,Willi Castro,650489,142,MIN,SS,27,217,1.0,4.3,27.9,2024
2954,Abraham Toro,647351,133,ATH,3B,27,140,,4.28,27.9,2024
2955,Maikel Garcia,672580,118,KC,3B,24,278,4.0,4.44,27.9,2024
2956,Austin Riley,663586,144,ATL,3B,27,145,,4.51,27.9,2024
2957,Tommy Edman,669242,119,LAD,SS,29,83,,4.34,27.9,2024
2958,Jarred Kelenic,672284,144,ATL,LF,24,117,,4.39,27.9,2024
2959,Jake Burger,669394,146,MIA,3B,28,185,,4.42,27.9,2024
2960,Kyle Isbel,664728,118,KC,CF,27,189,1.0,4.31,27.9,2024
2961,Trey Cabbage,663550,117,HOU,RF,27,34,,4.37,27.9,2024
2962,Heliot Ramos,671218,137,SF,CF,24,191,1.0,4.45,27.9,2024
2963,Eric Haase,606992,158,MIL,C,31,19,,,27.9,2024
2964,Thomas Saggese,695336,138,STL,2B,22,19,,,27.9,2024
2965,Richie Palacios,680700,139,TB,2B,27,92,,4.28,27.9,2024
2966,MJ Melendez,669004,118,KC,LF,25,166,,4.2,27.8,2024
2967,Max Schuemann,680474,133,ATH,SS,27,148,,4.37,27.8,2024
2968,Ramón Laureano,657656,144,ATL,RF,29,104,,4.41,27.8,2024
2969,Jasson Domínguez,691176,147,NYY,LF,21,26,6.0,,27.8,2024
2970,Ryan O'Hearn,656811,110,BAL,DH,30,181,,4.46,27.8,2024
2971,Luis Matos,682641,137,SF,CF,22,57,,4.42,27.8,2024
2972,Dansby Swanson,621020,112,CHC,SS,30,225,2.0,4.38,27.8,2024
2973,Mark Canha,592192,137,SF,1B,35,187,,4.37,27.8,2024
2974,Victor Robles,645302,136,SEA,CF,27,114,23.0,4.4,27.8,2024
2975,Alek Thomas,677950,109,AZ,CF,24,50,,4.28,27.8,2024
2976,Patrick Wisdom,621550,112,CHC,1B,32,34,,4.48,27.8,2024
2977,Taylor Walls,670764,139,TB,SS,27,77,,4.35,27.8,2024
2978,Braden Shewmake,669699,145,CWS,SS,26,32,,4.47,27.8,2024
2979,Zach DeLoach,676113,145,CWS,RF,25,31,,4.36,27.8,2024
2980,Brett Wisely,689172,137,SF,2B,25,93,,4.36,27.8,2024
2981,Edward Olivares,658668,134,PIT,RF,28,75,,4.5,27.8,2024
2982,Shea Langeliers,669127,133,ATH,C,26,148,,4.58,27.8,2024
2983,Isiah Kiner-Falefa,643396,134,PIT,3B,29,227,,4.35,27.8,2024
2984,Colt Keith,690993,116,DET,2B,22,203,,4.32,27.7,2024
2985,Kody Clemens,665019,143,PHI,3B,28,43,,4.42,27.7,2024
2986,Henry Davis,680779,134,PIT,C,24,31,,4.49,27.7,2024
2987,Armando Alvarez,669137,133,ATH,3B,29,20,,,27.7,2024
2988,Nick Loftin,679845,118,KC,2B,25,72,,4.55,27.7,2024
2989,Ronald Acuña Jr.,660670,144,ATL,RF,26,71,1.0,4.46,27.7,2024
2990,Robbie Grossman,543257,118,KC,DH,34,84,,4.42,27.7,2024
2991,Jake Cave,595909,115,COL,RF,31,135,,4.34,27.7,2024
2992,Nick Ahmed,605113,135,SD,SS,34,88,,4.43,27.7,2024
2993,Kerry Carpenter,681481,116,DET,DH,26,98,,4.33,27.7,2024
2994,Jake Cronenworth,630105,135,SD,1B,30,227,,4.41,27.7,2024
2995,Nick Sogard,686765,111,BOS,2B,26,22,,,27.7,2024
2996,Riley Greene,682985,116,DET,LF,23,199,,4.39,27.7,2024
2997,Gavin Lux,666158,119,LAD,2B,26,184,1.0,4.28,27.7,2024
2998,Nick Gordon,624503,146,MIA,LF,28,119,,4.37,27.7,2024
2999,Nick Allen,669397,133,ATH,SS,25,46,,4.38,27.6,2024
3000,Coby Mayo,691723,110,BAL,3B,22,11,,,27.6,2024
3001,Andy Ibáñez,628451,116,DET,2B,31,68,,4.35,27.6,2024
3002,Francisco Lindor,596019,121,NYM,SS,30,223,,4.44,27.6,2024
3003,Lawrence Butler,671732,133,ATH,RF,23,155,,4.39,27.6,2024
3004,Josh Smith,669701,140,TEX,3B,26,194,5.0,4.39,27.6,2024
3005,Angel Martínez,682657,114,CLE,CF,22,79,,4.39,27.6,2024
3006,Jack López,605346,108,LAA,2B,31,27,,4.49,27.6,2024
3007,Eguy Rosario,666703,135,SD,3B,24,18,,,27.6,2024
3008,Ryan Mountcastle,663624,110,BAL,1B,27,195,,4.46,27.6,2024
3009,JJ Bleday,668709,133,ATH,CF,26,198,,4.4,27.6,2024
3010,Aledmys Díaz,649557,117,HOU,SS,33,10,,,27.6,2024
3011,Andruw Monasterio,655316,158,MIL,3B,27,41,,4.4,27.6,2024
3012,Jahmai Jones,663330,147,NYY,DH,26,12,,,27.6,2024
3013,Korey Lee,686676,145,CWS,C,25,135,,4.58,27.6,2024
3014,David Hensley,682073,146,MIA,RF,28,28,,4.41,27.6,2024
3015,Joey Wendle,621563,121,NYM,2B,34,18,,4.27,27.6,2024
3016,Brent Rooker,667670,133,ATH,DH,29,167,,4.53,27.6,2024
3017,Wilyer Abreu,677800,111,BOS,RF,25,138,,4.38,27.5,2024
3018,Javier Báez,595879,116,DET,SS,31,119,,4.52,27.5,2024
3019,Tyler O'Neill,641933,111,BOS,LF,29,136,1.0,4.5,27.5,2024
3020,Matt Wallner,670242,142,MIN,RF,26,56,,4.33,27.5,2024
3021,Randal Grichuk,545341,109,AZ,RF,32,101,,4.58,27.5,2024
3022,Jorge Polanco,593871,136,SEA,2B,30,102,,4.36,27.5,2024
3023,Darell Hernaiz,687231,133,ATH,3B,22,45,,4.33,27.5,2024
3024,Griffin Conine,665052,146,MIA,RF,26,36,,4.34,27.5,2024
3025,Dillon Dingler,693307,116,DET,C,25,25,,4.52,27.5,2024
3026,Nelson Velázquez,676369,118,KC,DH,25,66,,4.48,27.5,2024
3027,Vidal Bruján,660644,146,MIA,SS,26,120,,4.37,27.5,2024
3028,Nick Madrigal,663611,112,CHC,3B,27,55,,4.34,27.5,2024
3029,Christian Bethancourt,542194,112,CHC,C,32,54,,4.56,27.5,2024
3030,Marco Luciano,682617,137,SF,2B,22,26,,4.53,27.5,2024
3031,Kevin Newman,621028,109,AZ,SS,30,147,,4.48,27.5,2024
3032,Jace Peterson,607054,109,AZ,SS,34,12,,,27.5,2024
3033,Manuel Margot,622534,142,MIN,RF,29,122,,4.41,27.5,2024
3034,Bryan De La Cruz,650559,134,PIT,LF,27,194,,4.53,27.5,2024
3035,Trey Lipscomb,702358,120,WSH,3B,24,109,,4.61,27.5,2024
3036,Ryan Kreidler,668952,116,DET,SS,26,22,,4.48,27.5,2024
3037,Cal Stevenson,670276,143,PHI,CF,27,12,,,27.5,2024
3038,Ben Rice,700250,147,NYY,1B,25,47,,4.52,27.5,2024
3039,Nick Castellanos,592206,143,PHI,RF,32,203,,4.49,27.4,2024
3040,Oswaldo Cabrera,665828,147,NYY,3B,25,124,,4.5,27.4,2024
3041,Xander Bogaerts,593428,135,SD,2B,31,191,,4.41,27.4,2024
3042,Vaughn Grissom,687093,111,BOS,2B,23,38,,4.5,27.4,2024
3043,Bryce Harper,547180,143,PHI,1B,31,187,,4.42,27.4,2024
3044,Michael Toglia,669911,115,COL,1B,25,118,,4.53,27.4,2024
3045,Shay Whitcomb,694376,117,HOU,3B,25,12,,,27.4,2024
3046,Christian Encarnacion-Strand,687952,113,CIN,1B,24,45,,4.55,27.4,2024
3047,Nick Martini,605361,113,CIN,DH,34,55,,4.49,27.4,2024
3048,Willy Adames,642715,158,MIL,SS,28,179,,4.38,27.4,2024
3049,Jeimer Candelario,600869,113,CIN,3B,30,169,,4.52,27.4,2024
3050,Gabriel Arias,672356,114,CLE,3B,24,63,,4.52,27.4,2024
3051,Will Smith,669257,119,LAD,C,29,185,,4.44,27.4,2024
3052,Charlie Blackmon,453568,115,COL,DH,37,168,,4.35,27.4,2024
3053,Seth Brown,664913,133,ATH,LF,31,94,,4.56,27.4,2024
3054,Christopher Morel,666624,139,TB,3B,25,186,1.0,4.53,27.3,2024
3055,Dylan Carlson,666185,139,TB,LF,25,84,,4.42,27.3,2024
3056,Nick Senzel,669222,145,CWS,3B,29,83,,4.6,27.3,2024
3057,Bo Bichette,666182,141,TOR,SS,26,125,,4.51,27.3,2024
3058,Michael Busch,683737,112,CHC,1B,26,184,,4.47,27.3,2024
3059,Lenyn Sosa,672820,145,CWS,3B,24,116,,4.65,27.3,2024
3060,Pablo Reyes,622569,111,BOS,3B,30,24,,4.56,27.3,2024
3061,Josh Jung,673962,140,TEX,3B,26,67,,4.57,27.3,2024
3062,Mauricio Dubón,643289,117,HOU,LF,29,171,,4.34,27.3,2024
3063,Rob Refsnyder,608701,111,BOS,LF,33,107,,4.46,27.3,2024
3064,Santiago Espinal,669289,113,CIN,3B,29,137,,4.42,27.3,2024
3065,Eddie Rosario,592696,144,ATL,LF,32,91,,4.32,27.3,2024
3066,Jonathan Ornelas,680716,140,TEX,3B,24,16,,,27.3,2024
3067,Tommy Pham,502054,118,KC,RF,36,167,,4.61,27.2,2024
3068,Spencer Torkelson,679529,116,DET,1B,24,131,,4.6,27.2,2024
3069,Iván Herrera,671056,138,STL,C,24,103,,4.56,27.3,2024
3070,Brett Harris,695391,133,ATH,3B,26,33,,4.63,27.2,2024
3071,Davis Wendzel,673995,140,TEX,3B,27,20,,4.56,27.2,2024
3072,Ozzie Albies,645277,144,ATL,2B,27,161,,4.29,27.2,2024
3073,Jake Bauers,641343,158,MIL,1B,28,70,,4.43,27.2,2024
3074,Vladimir Guerrero Jr.,665489,141,TOR,1B,25,273,,4.58,27.2,2024
3075,Jesús Sánchez,660821,146,MIA,RF,26,202,,4.42,27.2,2024
3076,Brandon Lowe,664040,139,TB,2B,29,121,,4.4,27.2,2024
3077,Davis Schneider,676914,141,TOR,LF,25,109,,4.53,27.2,2024
3078,Mike Tauchman,643565,112,CHC,RF,33,115,,4.48,27.2,2024
3079,Luis García Jr.,671277,120,WSH,2B,24,218,,4.28,27.2,2024
3080,Gabriel Moreno,672515,109,AZ,C,24,154,,4.42,27.2,2024
3081,Jacob Wilson,805779,133,ATH,SS,22,44,,4.52,27.2,2024
3082,Mike Yastrzemski,573262,137,SF,RF,33,130,,4.37,27.2,2024
3083,Jose Altuve,514888,117,HOU,2B,34,229,29.0,4.33,27.1,2024
3084,Yainer Diaz,673237,117,HOU,C,25,263,,4.42,27.1,2024
3085,David Dahl,621311,143,PHI,LF,30,19,,,27.1,2024
3086,Ketel Marte,606466,109,AZ,2B,30,214,2.0,4.4,27.1,2024
3087,Tim Anderson,641313,146,MIA,SS,31,89,5.0,4.44,27.1,2024
3088,Steven Kwan,680757,114,CLE,LF,26,217,,4.33,27.1,2024
3089,Bligh Madris,676632,116,DET,1B,28,22,,,27.1,2024
3090,Starling Marte,516782,121,NYM,RF,35,170,4.0,4.34,27.1,2024
3091,Willson Contreras,575929,138,STL,C,32,96,,4.61,27.1,2024
3092,Nicky Lopez,670032,145,CWS,2B,29,207,,4.31,27.1,2024
3093,Luis De Los Santos,665782,141,TOR,3B,26,13,,,27.1,2024
3094,Eric Wagaman,676572,108,LAA,3B,26,23,,,27.1,2024
3095,Jake Rogers,668670,116,DET,C,29,116,,4.63,27.1,2024
3096,Dominic Canzone,686527,136,SEA,RF,26,58,,4.41,27.1,2024
3097,Austin Hays,669720,143,PHI,LF,28,99,,4.46,27.1,2024
3098,Sean Bouchard,656248,115,COL,RF,28,34,,4.56,27.1,2024
3099,Enrique Hernández,571771,119,LAD,3B,32,153,,4.59,27.0,2024
3100,Joey Bart,663698,134,PIT,C,27,91,,4.61,27.0,2024
3101,Ryan Noda,676116,133,ATH,1B,28,29,,4.45,27.0,2024
3102,Aaron Hicks,543305,108,LAA,RF,34,20,,,27.0,2024
3103,Josh Rojas,668942,136,SEA,3B,30,128,,4.4,27.0,2024
3104,Brendan Donovan,680977,138,STL,LF,27,261,,4.36,27.0,2024
3105,Tyler Soderstrom,691016,133,ATH,1B,22,76,,4.51,27.0,2024
3106,Geraldo Perdomo,672695,109,AZ,SS,24,150,,4.5,27.0,2024
3107,DJ Stewart,621466,121,NYM,RF,30,40,,4.47,27.0,2024
3108,Lars Nootbaar,663457,138,STL,RF,26,148,,4.36,27.0,2024
3109,Nathan Lukes,664770,141,TOR,LF,29,36,,4.4,27.0,2024
3110,Curtis Mead,678554,139,TB,2B,23,39,,4.59,26.9,2024
3111,Niko Goodrum,592348,108,LAA,3B,32,14,,,26.9,2024
3112,David Bote,623520,112,CHC,3B,31,21,,,26.9,2024
3113,Jacob Hurtubise,674441,113,CIN,LF,26,15,1.0,,26.9,2024
3114,Jerar Encarnacion,666464,137,SF,DH,26,44,,4.56,26.9,2024
3115,Jonah Bride,681146,146,MIA,1B,28,101,,4.52,26.9,2024
3116,Brett Baty,683146,121,NYM,3B,24,64,,4.4,26.9,2024
3117,Max Muncy,571970,119,LAD,3B,33,62,,4.47,26.9,2024
3118,David Peralta,444482,135,SD,RF,36,111,,4.52,26.9,2024
3119,Luis Rengifo,650859,108,LAA,3B,27,144,,4.37,26.9,2024
3120,Drew Romo,691011,115,COL,C,22,23,,,26.9,2024
3121,Connor Joe,656582,134,PIT,1B,31,160,,4.56,26.9,2024
3122,Ben Gamel,592325,117,HOU,RF,32,39,1.0,,26.9,2024
3123,Trent Grisham,663757,147,NYY,CF,27,52,,4.57,26.9,2024
3124,Ramón Urías,602104,110,BAL,3B,30,105,,4.65,26.9,2024
3125,Jorge Soler,624585,144,ATL,DH,32,166,,4.7,26.9,2024
3126,Adolis García,666969,140,TEX,RF,31,189,,4.47,26.8,2024
3127,Aaron Judge,592450,147,NYY,CF,32,167,,4.76,26.8,2024
3128,Jason Heyward,518792,117,HOU,RF,34,102,,4.5,26.8,2024
3129,Juan Soto,665742,147,NYY,RF,25,252,,4.36,26.8,2024
3130,Johnathan Rodríguez,671286,114,CLE,RF,24,16,,,26.8,2024
3131,Andrew McCutchen,457705,134,PIT,DH,37,157,,4.57,26.8,2024
3132,Alex Kirilloff,666135,142,MIN,LF,26,70,,4.53,26.8,2024
3133,Anthony Rendon,543685,108,LAA,3B,34,85,,4.54,26.8,2024
3134,Brayan Rocchio,677587,114,CLE,SS,23,179,,4.58,26.8,2024
3135,Zack Short,670097,144,ATL,3B,29,27,,,26.8,2024
3136,Max Kepler,596146,142,MIN,RF,31,129,,4.42,26.8,2024
3137,Yoán Moncada,660162,145,CWS,3B,29,18,,,26.8,2024
3138,Carlos Correa,621043,142,MIN,SS,29,148,,4.6,26.8,2024
3139,Jamie Westbrook,642197,111,BOS,2B,29,15,,,26.8,2024
3140,Michael Massey,686681,118,KC,2B,26,141,,4.49,26.8,2024
3141,J.P. Crawford,641487,136,SEA,SS,29,147,,4.55,26.8,2024
3142,Paul DeJong,657557,118,KC,SS,30,115,,4.59,26.8,2024
3143,Alex Jackson,656577,139,TB,C,28,44,,4.64,26.8,2024
3144,Taylor Ward,621493,108,LAA,LF,30,166,,4.55,26.8,2024
3145,Garrett Cooper,643265,111,BOS,DH,33,35,,4.6,26.8,2024
3146,Emmanuel Rivera,656896,110,BAL,3B,28,104,,4.68,26.7,2024
3147,Ildemaro Vargas,545121,120,WSH,3B,32,142,,4.48,26.7,2024
3148,Hunter Renfroe,592669,118,KC,RF,32,142,,4.61,26.7,2024
3149,Tyler Black,672012,158,MIL,DH,23,14,,,26.7,2024
3150,Nick Fortes,663743,146,MIA,C,27,133,,4.49,26.7,2024
3151,Alex Bregman,608324,117,HOU,3B,30,209,,4.55,26.7,2024
3152,Mookie Betts,605141,119,LAD,SS,31,155,,4.5,26.7,2024
3153,Alex Verdugo,657077,147,NYY,LF,28,261,,4.38,26.7,2024
3154,Jason Vosler,613564,136,SEA,DH,30,10,,,26.7,2024
3155,Adam Frazier,624428,118,KC,2B,32,103,,4.47,26.7,2024
3156,Austin Wells,669224,147,NYY,C,24,136,,4.56,26.7,2024
3157,Juan Yepez,660766,120,WSH,1B,26,116,,4.65,26.7,2024
3158,Andrew Benintendi,643217,145,CWS,LF,29,162,,4.45,26.7,2024
3159,Edouard Julien,666397,142,MIN,2B,25,91,,4.4,26.7,2024
3160,Luis Arraez,650333,135,SD,1B,27,294,,4.47,26.7,2024
3161,Jared Walsh,665120,140,TEX,1B,30,19,,,26.7,2024
3162,Blake Sabol,666165,137,SF,C,26,14,,,26.6,2024
3163,Oscar Colás,693049,145,CWS,RF,25,13,,,26.6,2024
3164,Gavin Sheets,657757,145,CWS,1B,28,159,,4.51,26.7,2024
3165,Luis Torrens,620443,121,NYM,C,28,45,,4.61,26.6,2024
3166,Miguel Andujar,609280,133,ATH,LF,29,148,,4.59,26.6,2024
3167,Justyn-Henry Malloy,669234,116,DET,DH,24,58,,4.66,26.6,2024
3168,Gleyber Torres,650402,147,NYY,2B,27,239,,4.56,26.6,2024
3169,Bo Naylor,666310,114,CLE,C,24,101,,4.52,26.6,2024
3170,Lourdes Gurriel Jr.,666971,109,AZ,LF,30,187,,4.6,26.6,2024
3171,Royce Lewis,668904,142,MIN,3B,25,105,,4.44,26.6,2024
3172,Freddy Fermin,666023,118,KC,C,29,144,,4.65,26.6,2024
3173,Adley Rutschman,668939,110,BAL,C,26,188,,4.54,26.6,2024
3174,Cal Raleigh,663728,136,SEA,C,27,109,,4.56,26.6,2024
3175,Danny Jansen,643376,111,BOS,C,29,94,,4.64,26.6,2024
3176,Tyler Stephenson,663886,113,CIN,C,27,178,,4.64,26.5,2024
3177,Yuli Gurriel,493329,118,KC,1B,40,30,,4.43,26.5,2024
3178,Tyler Locklear,682988,136,SEA,1B,23,11,,,26.5,2024
3179,Eugenio Suárez,553993,109,AZ,3B,32,169,,4.68,26.5,2024
3180,Riley Adams,656180,120,WSH,C,28,40,,4.65,26.5,2024
3181,Joey Gallo,608336,120,WSH,1B,30,43,,4.65,26.5,2024
3182,Jurickson Profar,595777,135,SD,LF,31,229,,4.42,26.5,2024
3183,TJ Friedl,670770,113,CIN,CF,28,106,,4.44,26.5,2024
3184,Danny Mendick,664901,145,CWS,3B,30,45,,4.61,26.5,2024
3185,Rafael Devers,646240,111,BOS,3B,27,192,,4.47,26.5,2024
3186,William Contreras,661388,158,MIL,C,26,258,,4.52,26.4,2024
3187,Will Wagner,695238,141,TOR,2B,25,35,,4.52,26.4,2024
3188,Junior Caminero,691406,139,TB,3B,20,70,,4.61,26.4,2024
3189,Ke'Bryan Hayes,663647,134,PIT,3B,27,160,,4.61,26.4,2024
3190,Dominic Fletcher,666150,145,CWS,RF,26,79,,4.5,26.4,2024
3191,Pavin Smith,656976,109,AZ,LF,28,52,,4.59,26.4,2024
3192,Nolan Schanuel,694384,108,LAA,1B,22,214,,4.47,26.4,2024
3193,Tyler Nevin,663527,133,ATH,1B,27,91,,4.66,26.4,2024
3194,Nathaniel Lowe,663993,140,TEX,1B,28,213,,4.47,26.4,2024
3195,Andrew Vaughn,683734,145,CWS,1B,26,203,,4.68,26.3,2024
3196,Michael Conforto,624424,137,SF,LF,31,149,,4.52,26.3,2024
3197,Paul Goldschmidt,502671,138,STL,1B,36,209,,4.58,26.3,2024
3198,Ryan Jeffers,680777,142,MIN,C,27,146,,4.66,26.3,2024
3199,Jeff McNeil,643446,121,NYM,2B,32,157,,4.26,26.3,2024
3200,Alan Trejo,676701,115,COL,2B,28,19,,4.65,26.3,2024
3201,Alec Bohm,664761,143,PHI,3B,27,266,,4.7,26.3,2024
3202,Yan Gomes,543228,112,CHC,C,36,21,,4.66,26.3,2024
3203,Mark Vientos,668901,121,NYM,3B,24,149,,4.7,26.3,2024
3204,Travis Blankenhorn,663905,120,WSH,DH,27,16,,4.61,26.3,2024
3205,Trevor Larnach,663616,142,MIN,LF,27,125,,4.61,26.3,2024
3206,Mitch Haniger,571745,136,SEA,RF,33,114,,4.68,26.2,2024
3207,David Fry,681807,114,CLE,DH,28,128,,4.77,26.2,2024
3208,Nolan Gorman,669357,138,STL,2B,24,87,,4.42,26.2,2024
3209,Christian Walker,572233,109,AZ,1B,33,146,,4.68,26.2,2024
3210,Elehuris Montero,660707,115,COL,1B,25,73,,4.75,26.2,2024
3211,David Villar,681584,137,SF,1B,27,10,,,26.2,2024
3212,Enmanuel Valdez,665839,111,BOS,2B,25,60,,4.56,26.2,2024
3213,Adael Amador,691182,115,COL,2B,21,13,,,26.2,2024
3214,DJ LeMahieu,518934,147,NYY,3B,35,93,,4.71,26.1,2024
3215,Rafael Marchán,665561,143,PHI,C,25,13,,,26.1,2024
3216,Masataka Yoshida,807799,111,BOS,DH,30,175,,4.43,26.1,2024
3217,Pete Alonso,624413,121,NYM,1B,29,242,,4.65,26.1,2024
3218,Jesse Winker,608385,121,NYM,LF,30,180,,4.62,26.1,2024
3219,Yordan Alvarez,670541,117,HOU,DH,27,164,,4.59,26.1,2024
3220,Brian Serven,661531,141,TOR,C,29,17,,,26.1,2024
3221,Tom Murphy,608596,137,SF,C,33,14,,,26.1,2024
3222,Niko Kavadas,694359,108,LAA,DH,25,12,,,26.0,2024
3223,Kyle Tucker,663656,117,HOU,RF,27,83,,4.52,26.0,2024
3224,Seby Zavala,664874,136,SEA,C,30,13,,,26.0,2024
3225,Anthony Santander,623993,110,BAL,RF,29,169,,4.69,26.0,2024
3226,Brandon Drury,592273,108,LAA,2B,31,155,,4.68,26.0,2024
3227,Jace Jung,690291,116,DET,3B,23,29,,4.72,26.0,2024
